entity_id,longform
chandravali,"[{""h"":""Глава группы гопи"",""p"":[""Шри Чандравали — одна из самых прославленных гопи Вриндавана, возглавляющая одну из двух главных групп юных пастушек."",""Её группа в любовном соперничестве противостоит группе Шримати Радхарани, что придаёт играм Кришны особую живость.""],""see"":[{""id"":""radharani"",""t"":""Шримати Радхарани""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Любовь-соперничество"",""p"":[""Любовь Чандравали к Кришне исполнена нежности и почтения, в отличие от пылкой, своевольной любви Радхарани."",""Соперничество их групп — не зависть, а возвышенное состязание в преданности, которое лишь усиливает сладость лил Господа.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Вечная гопи Враджа"",""p"":[""Чандравали — вечная гопи Вриндавана, всем сердцем преданная Кришне в настроении супружеской любви."",""Её преданность — неотъемлемая часть полноты и многообразия любовных игр Господа во Врадже.""],""see"":[{""id"":""vrindavana"",""t"":""Вриндавана""},{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
chidananda-tirtha,"[{""h"":""Отрёкшийся санньяси"",""p"":[""Шри Чидананда Тиртха — отрёкшийся вайшнав-санньяси, связанный с играми Шри Чайтаньи."",""Его имя означает «блаженство чистого духовного сознания».""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Духовное сознание"",""p"":[""Приняв отречение, Чидананда Тиртха погрузился в духовное сознание и поклонение Господу."",""Он являл, что душа по природе духовна и блаженна, и эта природа раскрывается в преданности.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Пробуждение души"",""p"":[""Жизнь Чидананды Тиртхи учит, что отречение ведёт к пробуждению истинного, духовного «я»."",""Его пример вдохновляет вайшнавов.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
chiranjiva,"[{""h"":""Преданный спутник Господа"",""p"":[""Шри Чиранджива — преданный спутник Шри Чайтаньи Махапрабху."",""Его имя означает «вечно живущий».""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Вечная жизнь в Господе"",""p"":[""Чиранджива служил Господу и Его преданным с любовью."",""Имя его напоминает, что преданный обретает вечную жизнь в памятовании о Господе.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Преданный вайшнав"",""p"":[""Преданность Чирандживы Махапрабху прославляется в традиции."",""Его жизнь была отдана Господу.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
chitra-devi,"[{""h"":""Среди восьми главных сакхи"",""p"":[""Шри Читра-деви — одна из восьми ближайших подруг (ашта-сакхи) Шримати Радхарани и героиня Кришна Лилы. Она входит в самый сокровенный круг гопи, посвятивших себя служению любви Радхи и Кришны."",""Как и все ашта-сакхи, она безраздельно предана Радхарани и черпает всё своё счастье в служении Божественной Чете во Вриндаване.""],""see"":[{""id"":""radharani"",""t"":""Шримати Радхарани""},{""id"":""lalita"",""t"":""Лалита""},{""id"":""vishakha"",""t"":""Вишакха""}],""cite"":[{""ref"":""НП 44"",""to"":""/book/brs/44""},{""ref"":""РКГД 12"",""to"":""/book/rkgd/12""}]},{""h"":""Искусница Враджа"",""p"":[""Читра-деви сведуща во множестве областей: в живописи, в чтении благоприятных примет и смене времён года, в приготовлении изысканных яств и душистых составов."",""Эти таланты она целиком обращает на служение Радхе и Кришне, делая их встречи и игры ещё прекраснее.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""radharani"",""t"":""Шримати Радхарани""}]},{""h"":""Служение Божественной Чете"",""p"":[""Возглавляя собственную группу гопи, Читра-деви участвует во всех играх Радхи и Кришны во Вриндаване, устраивая их сокровенные свидания."",""Её любовь и преданность — часть того живого узора любви, что вечно связывает Радху и Кришну в Кришна Лиле.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vrindavana"",""t"":""Вриндавана""}]}]"
chitrangada-kuru,"[{""h"":""Царевич рода Куру"",""p"":[""Шри Читрангада — старший сын царя Шантану и царицы Сатьявати."",""Он был царевичем рода Куру и братом Вичитравирьи.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Доблесть и гордость"",""p"":[""Наделённый силой и доблестью, Читрангада взошёл на престол Куру после отца."",""Но, гордый своей мощью, он погиб молодым в поединке с гандхарвой, носившим то же имя.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Скоротечность славы"",""p"":[""Безвременная кончина Читрангады оставила престол его брату Вичитравирье."",""Его судьба являет, сколь скоротечна мирская сила и слава.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
chitrani,"[{""h"":""Гопи Вриндавана"",""p"":[""Шри Читрани-гопи — одна из гопи Вриндавана, чьё имя означает «дивная, подобная картине»."",""Всем сердцем преданная Шри Кришне, она любит Его в мадхурья-расе, высшем настроении преданности.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""radharani"",""t"":""Шримати Радхарани""}],""cite"":[{""ref"":""НП 44"",""to"":""/book/brs/44""}]},{""h"":""Служение Божественной Чете"",""p"":[""Читрани находит высшее счастье в служении Кришне и Шримати Радхарани."",""Она с радостью участвует в сокровенных играх Враджа ради счастья Божественной Четы.""],""see"":[{""id"":""radharani"",""t"":""Шримати Радхарани""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Сладость мадхурьи"",""p"":[""Любовь Читрани являет сладость мадхурья-расы, в которой душа целиком отдаёт себя Господу."",""Она — вечная гопи Вриндавана, чьё сердце навеки принадлежит Кришне.""],""see"":[{""id"":""vrindavana"",""t"":""Вриндавана""},{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
daksha-parrot,"[{""h"":""Попугай Господа"",""p"":[""Шри Дакша — любимый ручной попугай Господа Кришны во Вриндаване, чьё имя означает «искусный, ловкий»."",""Он — один из попугаев Враджа, дорогих сердцу Господа.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Счастье близости"",""p"":[""Дакша радовал Кришну своим присутствием и щебетом, неотлучно находясь подле Господа."",""Он являл, что даже птица, привязанная к Кришне, обретает высшее счастье близости к Нему.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vrindavana"",""t"":""Вриндавана""}]},{""h"":""Любовь, объемлющая всё"",""p"":[""Дакша напоминает, что в играх Враджа всё творение — люди, животные и птицы — проникнуто любовью к Господу."",""Всё во Врадже служит Кришне и любит Его.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
dama-gopa,"[{""h"":""Пастушок Вриндавана"",""p"":[""Шри Дама — один из пастушков Вриндавана и близкий друг Шри Кришны, неразлучный с Ним в играх."",""Он — один из дорогих Господу спутников в настроении дружеской любви.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""balarama"",""t"":""Баларама""}],""cite"":[{""ref"":""НП 41"",""to"":""/book/brs/41""},{""ref"":""РКГД 14"",""to"":""/book/rkgd/14""}]},{""h"":""Неразлучный друг"",""p"":[""Дама-гопа вместе с Кришной выводил стада на пастбища, состязался в борьбе и предавался играм в лесах Враджа."",""Их дружба была так крепка, что он не мыслил и дня вдали от Господа.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vrindavana"",""t"":""Вриндавана""}]},{""h"":""Дружеская любовь"",""p"":[""Дружба Дамы являет сладость сакхья-расы — настроения равной, бесхитростной любви к Господу."",""Он — вечный спутник Кришны, чьё счастье целиком в дружбе с Ним.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
damayanti-devi,"[{""h"":""Преданная из круга Господа"",""p"":[""Шримати Дамаянти-деви — преданная женщина из круга Шри Чайтаньи Махапрабху."",""Она посвятила себя служению Господу и Его преданным.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Служение Господу"",""p"":[""Благочестивая и преданная, Дамаянти-деви всем сердцем служила Господу."",""Её сердце было всецело обращено к Богу.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Образец вайшнави"",""p"":[""Дамаянти-деви являет образец женщины-вайшнави, для которой служение Богу — главное в жизни."",""Её преданность прославляется в традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
damodara-pandit,"[{""h"":""Прямодушный преданный"",""p"":[""Шри Дамодара Пандит — близкий спутник Шри Чайтаньи, прославившийся прямотой и бесстрашием своей любви."",""Его преданность была столь глубока, что он не боялся говорить Господу правду в лицо.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Любовь, говорящая прямо"",""p"":[""Однажды из глубокой любви Дамодара открыто предостерёг Господа, опасаясь, что Его поступки дадут повод к пересудам."",""Господь не оскорбился такой смелостью, но оценил искренность и заботу Своего преданного.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Хранитель Шачиматы"",""p"":[""Позднее Махапрабху послал Дамодару в Навадвипу заботиться о Своей матери, Шачидеви."",""Доверив ему самое дорогое, Господь явил, сколь высоко ценил преданность и надёжность Дамодары.""],""see"":[{""id"":""shachidevi"",""t"":""Шачидеви""},{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
damodara-puri,"[{""h"":""Отрёкшийся вайшнав-санньяси"",""p"":[""Шри Дамодара Пури — вайшнав-санньяси, связанный с линией Мадхавендры Пури."",""Приняв отречение, он посвятил жизнь поклонению Господу.""],""see"":[{""id"":""madhavendra-puri"",""t"":""Мадхавендра Пури""},{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Отречение и преданность"",""p"":[""Дамодара Пури странствовал, храня в сердце памятование о Господе."",""Он являл идеал вайшнава, отрёкшегося от мира ради Бога.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Венец отречения"",""p"":[""Жизнь Дамодары Пури учит, что подлинное отречение неотделимо от преданности Господу."",""Его пример вдохновляет идущих путём отречения.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
danavir-goswami,"[{""h"":""Учёный-педагог в линии Прабхупады"",""p"":[""Шрила Данавир Госвами присоединился к ИСККОН в начале 1970-х годов и принял посвящение у Шрилы Прабхупады."",""Со временем он принял санньясу и посвятил себя ведическому образованию."",""Он зарекомендовал себя как вдумчивый учёный и наставник.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Рупануга-ведический колледж"",""p"":[""Махарадж основал Рупануга-ведический колледж в Канзас-Сити."",""Там молодые преданные получают систематическое знание шастр и ведической культуры."",""Так он продолжает дело Шрилы Прабхупады по подготовке будущих проповедников.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Книги и наставничество"",""p"":[""Махарадж — автор ряда книг, разъясняющих философию и практику сознания Кришны."",""Многие годы он наставляет учеников и заботится об их духовном росте."",""Его служение соединяет учёность с живой преданностью.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
dasharatha,"[{""h"":""Царь Солнечной династии"",""p"":[""Шри Дашаратха — праведный царь Айодхьи из рода Икшваку и Рагху."",""Не имея наследника, он совершил жертвоприношение, и у его цариц родились четыре сына.""],""cite"":[{""ref"":""ШБ 9.10"",""to"":""/book/sb/9/10""}],""see"":[{""id"":""rama"",""t"":""Рамачандра""}]},{""h"":""Отец Рамачандры"",""p"":[""Старшим из его сыновей был Сам Верховный Господь, явившийся в облике идеального царя Рамы."",""Лакшмана, Бхарата и Шатругхна стали Его братьями и слугами.""],""see"":[{""id"":""rama"",""t"":""Рамачандра""},{""id"":""lakshmana"",""t"":""Лакшмана""},{""id"":""shatrughna"",""t"":""Шатругхна""}]},{""h"":""Верность слову"",""p"":[""Связанный обещанием Кайкейи, Дашаратха отправил Раму в изгнание и возвёл на трон Бхарату."",""Не вынеся разлуки с сыном, царь умер от горя, оставшись образцом царственной чести.""],""see"":[{""id"":""kaikeyi"",""t"":""Кайкейи""}]}]"
dattatreya,"[{""h"":""Кто Он"",""p"":[""Даттатрея — воплощение Господа, сын мудреца Атри и Анасуи."",""Он — великий авадхута и наставник мистической мудрости.""],""see"":[{""id"":""vishnu"",""t"":""Вишну""},{""id"":""atri"",""t"":""Атри""}]},{""h"":""Двадцать четыре гуру"",""p"":[""Царю Яду Он поведал о двадцати четырёх учителях, которых обрёл в самой природе — земле, воздухе, океане, питоне и других."",""Так Он показал, что мудрый учится у всего сущего.""],""cite"":[{""ref"":""ШБ 11.7"",""to"":""/book/sb/11/7""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Даритель освобождения"",""p"":[""Он почитается как владыка мистических совершенств и податель освобождения."",""Его наставления ведут к отрешённости и преданности.""],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]}]"
devaki,"[{""h"":""Мать Кришны"",""p"":[""Шримати Деваки — мать Шри Кришны, супруга Васудевы и, по рождению, сестра тирана Камсы. Избранная стать матерью Верховного Господа, она — одна из чтимых героинь Кришна Лилы."",""Её чистота и преданность были столь велики, что Сам Господь, источник всего сущего, согласился войти в её лоно и явиться через неё в этот мир.""],""cite"":[{""ref"":""ШБ 10.1"",""to"":""/book/sb/10/1""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""vasudeva"",""t"":""Васудева""}]},{""h"":""Темница и явление Господа"",""p"":[""Опасаясь пророчества, Камса заточил Деваки вместе с Васудевой и одного за другим убивал их детей. В горе и преданности она хранила веру в Господа."",""Когда пришёл срок, Господь явился перед ней сперва в облике величественного четырёхрукого Вишну, а затем, по её молитве, принял облик обычного прелестного младенца, чтобы спасти Себя от Камсы.""],""cite"":[{""ref"":""ШБ 10.3"",""to"":""/book/sb/10/3""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""kamsa"",""t"":""Камса""}]},{""h"":""Воссоединение с сыном"",""p"":[""Долгие годы Деваки была разлучена с Кришной, отданным на воспитание в Гокулу ради Его безопасности, и сердце её томилось по сыну."",""После того как Кришна и Баларама низвергли Камсу, они освободили родителей и с любовью почтили их, и Деваки наконец обрела счастье быть рядом со своими божественными сыновьями.""],""cite"":[{""ref"":""ШБ 10.45"",""to"":""/book/sb/10/45""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""balarama"",""t"":""Баларама""}]},{""h"":""Материнская любовь"",""p"":[""Заветным желанием Деваки было нянчить Господа и любить Его как собственное дитя, чего она была лишена в годы заточения и разлуки."",""Господь, всегда отвечающий на любовь Своих преданных, исполнил её желание, явив, что Он навеки покоряется чистой любви тех, кто считает Его своим.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""yashoda"",""t"":""Яшода""}]}]"
devamrita-swami,"[{""h"":""От Йеля к преданному служению"",""p"":[""Шрила Дэвамрита Свами получил образование в Йельском университете, однако обратился к духовному поиску."",""В начале 1970-х годов он присоединился к ИСККОН и принял посвящение у Шрилы Прабхупады."",""Со временем он принял санньясу и посвятил себя проповеди.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Городская проповедь молодёжи"",""p"":[""Махарадж известен новаторскими формами проповеди среди студентов и городской молодёжи."",""Он вдохновил создание центров и клубов бхакти-йоги, где молодые искатели знакомятся с медитацией, философией и здоровым образом жизни."",""Его служение охватывает США, Австралию, Новую Зеландию и страны Азии.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Писатель о ведической мудрости"",""p"":[""Перу Махараджа принадлежат книги «В поисках ведической Индии» и «Скрываясь в неестественном счастье»."",""В них ведическая мудрость встречается с вызовами современного общества потребления и поиском подлинного счастья."",""Его слово обращено к мыслящим людям, ищущим смысл за пределами материального успеха.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
devananda-pandit,"[{""h"": ""Учёный чтец Бхагаватам"", ""p"": [""Девананда Пандит был профессиональным чтецом и толкователем «Шримад-Бхагаватам» в Кулии (Коладвипа, часть нынешней Навадвипы). Он объяснял писание в духе имперсонализма-майявады, по букве, без живой преданности."", ""Согласно Гаура-ганоддеша-дипике (106), в играх Кришны он был мудрецом Бхагури, читавшим ведические писания при дворе Махараджи Нанды.""]}, {""h"": ""Оскорбление и его последствие"", ""p"": [""Однажды на его чтении Шриваса Тхакур заплакал в экстазе любви к Кришне, но невежественные ученики Девананды выгнали Шривасу, а Девананда их не остановил. Это оскорбление вайшнава (вайшнава-апарадха) огорчило Шри Чайтанью: Господь объяснил, что между «книгой-Бхагаватам» и преданным-«Бхагаватам» нет разницы, и сказал, что с таким умонастроением Девананда никогда не постигнет смысл писания.""], ""see"": [{""id"": ""srivasa"", ""t"": ""Шриваса Тхакур""}]}, {""h"": ""Поворот по милости Вакрешвары"", ""p"": [""Позже в доме Девананды остановился великий преданный Вакрешвара Пандит. Девананда служил ему всем сердцем — расчищал палкой место для его экстатических танцев, подхватил его, когда тот без чувств упал, принял пыль с его стоп. Вакрешвара благословил его: «Да обретёшь ты преданность Кришне»."", ""С тех пор Девананда постиг науку о Кришне и божественность Махапрабху, оставил майяваду и стал объяснять «Бхагаватам» в духе преданности. Позже, проходя через Кулию — «место прощения оскорблений» (апарадха-бханьджана-пата), — Господь Чайтанья даровал ему Свою милость.""], ""see"": [{""id"": ""vakreshvara-pandit"", ""t"": ""Вакрешвара Пандит""}, {""id"": ""chaitanya"", ""t"": ""Шри Кришна Чайтанья Махапрабху""}]}]"
dhananjaya-pandit,"[{""h"":""Спутник Нитьянанды"",""p"":[""Шри Дхананджая Пандит — один из двенадцати главных спутников (двадаша-гопала) Нитьянанды Прабху."",""Он был великим преданным, беззаветно служившим своему Господу.""],""see"":[{""id"":""nityananda"",""t"":""Нитьянанда Прабху""}]},{""h"":""Глубокое отречение"",""p"":[""Дхананджая Пандит прославился строгим отречением и непрестанным памятованием о Господе."",""Его сердце было свободно от мирских привязанностей и всецело отдано Кришне.""],""see"":[{""id"":""nityananda"",""t"":""Нитьянанда Прабху""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Богатство преданности"",""p"":[""Жизнь Дхананджаи Пандита учит, что подлинное богатство — в преданности Богу, а не в мирском достатке."",""Распространяя святое имя, он нёс это сокровище другим.""],""see"":[{""id"":""nityananda"",""t"":""Нитьянанда Прабху""}]}]"
dhanishtha,"[{""h"":""Служанка в доме Нанды"",""p"":[""Шри Дхаништха-деви была служанкой в доме Нанды Махараджа и матушки Яшоды и всем сердцем была предана Шри Кришне."",""Её положение позволяло ей быть рядом с Господом в Его повседневных играх и с любовью служить Ему.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""},{""id"":""yashoda"",""t"":""Яшода""}]},{""h"":""Почитание остатков Господа"",""p"":[""Дхаништха с великим благоговением хранила и почитала остатки трапезы Кришны, считая их высшим благословением."",""Всё, что было связано с Господом, она берегла как драгоценность, питая в сердце сокровенную любовь к Нему.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Сокровенная преданность"",""p"":[""Преданность Дхаништхи являет, как чистая любовь к Богу выражается через смиренное, незаметное служение в Его доме."",""Такое служение, скрытое от чужих глаз, бесконечно дорого Господу, ибо рождено бескорыстной любовью.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
dhanvantari,"[{""h"":""Воплощение, несущее нектар"",""p"":[""Шри Дханвантари явился при пахтанье молочного океана, держа сосуд с нектаром бессмертия."",""Это воплощение Господа описано в Восьмой песни «Шримад-Бхагаватам».""],""cite"":[{""ref"":""ШБ 8.8"",""to"":""/book/sb/8/8""}],""see"":[{""id"":""vishnu"",""t"":""Вишну""},{""id"":""indra"",""t"":""Индра""}]},{""h"":""Источник аюрведы"",""p"":[""Дханвантари почитается как изначальный источник аюрведы — науки врачевания."",""Через него Господь даровал миру знание об исцелении телесных недугов.""],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]},{""h"":""Забота Господа о живых"",""p"":[""Явление Дханвантари свидетельствует о заботе Господа о благе воплощённых душ."",""Он напоминает, что подлинное исцеление — в обращении к Господу.""],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]}]"
dhirasanta-das-goswami,"[{""h"":""Ученик Прабхупады и первопроходец в Индии"",""p"":[""Шрила Дхирашанта дас Госвами родом из Великобритании."",""В 1972 году он стал монахом лондонского храма Радхи-Кришны и принял посвящение у Шрилы Прабхупады."",""Уже в 1973 году он стал одним из первых западных преданных в Индии, помогая развивать центры в Майяпуре, Дели и Бомбее.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Скандинавия и санньяса"",""p"":[""С 1977 по 1987 год он участвовал в создании центров ИСККОН в Швеции и Финляндии."",""Десять лет он преподавал в школах и колледжах Скандинавии, представляя ведическую культуру."",""Пройдя все уклады ведической жизни, в 2015 году он принял санньясу от Шрилы Бхакти Чайтаньи Свами.""],""see"":[{""id"":""bhakti-caitanya-swami"",""t"":""Бхакти Чайтанья Свами""}]},{""h"":""Просветитель в Европе"",""p"":[""Ныне, базируясь на юго-западе Англии, Махарадж несёт просветительские программы об индуизме в школах и вузах."",""Он деятельно проповедует в Прибалтике и на Украине, используя притчи, юмор и мудрость."",""Он известен детскими программами, семинарами по джапе и онлайн-курсами по «Бхагавад-гите».""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
dhrishtadyumna,"[{""h"":""Рождённый из жертвенного огня"",""p"":[""Шри Дхриштадьюмна — сын царя Друпады, рождённый из жертвенного огня."",""Он явился с предначертанной судьбой — сразить Дрону.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Военачальник Пандавов"",""p"":[""В великой битве Дхриштадьюмна возглавил войско Пандавов."",""Он проявил доблесть и искусство полководца.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""}]},{""h"":""Исполнивший предназначение"",""p"":[""В конце концов Дхриштадьюмна исполнил своё предназначение, сразив Дрону."",""Его жизнь являет неотвратимость судьбы, вершащейся по высшей воле.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""}]}]"
dhritarashtra,"[{""h"":""Слепой царь Куру"",""p"":[""Шри Дхритараштра — слепой царь рода Куру, отец ста Кауравов."",""Привязанность к сыновьям долго держала его во власти иллюзии.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Отречение в старости"",""p"":[""На склоне лет, вняв мудрому наставлению Видуры, Дхритараштра оставил дворец и все привязанности."",""Он удалился в лес ради духовного освобождения.""],""cite"":[{""ref"":""ШБ 1.13"",""to"":""/book/sb/1/13""}],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Урок освобождения"",""p"":[""Поздний уход Дхритараштры учит, что обратиться к Богу никогда не поздно."",""Даже после жизни в иллюзии душа может найти путь к освобождению.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
dhruva,"[{""h"":""Царевич, искавший Бога"",""p"":[""Шри Дхрува Махарадж был сыном царя Уттанапады. Ещё пятилетним ребёнком он был уязвлён резкими словами мачехи, отказавшей ему в праве сесть на колени отца."",""Вместо обиды в его сердце вспыхнула решимость обрести положение выше любого земного, и, ведомый матерью, он ушёл в лес на поиски Самого Господа.""],""cite"":[{""ref"":""ШБ 4.8"",""to"":""/book/sb/4/8""}],""see"":[{""id"":""narada"",""t"":""Нарада Муни""},{""id"":""vishnu"",""t"":""Вишну""}]},{""h"":""Суровая аскеза"",""p"":[""В лесу мальчика встретил мудрец Нарада и, испытав его решимость, дал ему мантру и наставления в поклонении Господу."",""С недетской сосредоточенностью Дхрува совершал суровую аскезу, постепенно сократив дыхание и пищу, пока вся вселенная не содрогнулась от силы его медитации.""],""cite"":[{""ref"":""ШБ 4.8"",""to"":""/book/sb/4/8""}],""see"":[{""id"":""narada"",""t"":""Нарада Муни""}]},{""h"":""Явление Господа"",""p"":[""Довольный его преданностью, перед Дхрувой предстал Сам Господь Вишну и коснулся его щеки Своей раковиной, наделив способностью возносить молитвы."",""Хотя вначале мальчик искал царство больше отцовского, увидев Господа лицом к лицу, он устыдился своего мелкого желания и понял, что обрёл несравненно большее — Самого Бога.""],""cite"":[{""ref"":""ШБ 4.9"",""to"":""/book/sb/4/9""}],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]},{""h"":""Дхрува-лока"",""p"":[""В награду за чистую преданность Господь даровал Дхруве вечную, неподвижную планету — Полярную звезду, или Дхрува-локу, которая сияет в центре небес и не заходит."",""И поныне само имя Дхрувы означает стойкость и непоколебимую решимость; его история вдохновляет преданных не отступать на духовном пути.""],""cite"":[{""ref"":""ШБ 4.12"",""to"":""/book/sb/4/12""}],""see"":[{""id"":""vishnu"",""t"":""Вишну""}]}]"
dhruvananda-brahmachari,"[{""h"":""Преданный брахмачари"",""p"":[""Шри Дхрувананда Брахмачари — преданный брахмачари и спутник Шри Чайтаньи Махапрабху."",""Его имя означает «непоколебимое блаженство».""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]},{""h"":""Твёрдость в преданности"",""p"":[""Храня обеты воздержания, Дхрувананда посвятил жизнь служению Господу и памятованию о Нём."",""Подобно непоколебимому Дхруве, он был твёрд в преданности.""],""see"":[{""id"":""dhruva"",""t"":""Дхрува Махарадж""}]},{""h"":""Блаженство в Боге"",""p"":[""Жизнь Дхрувананды являет образец брахмачари, обретшего блаженство в Боге."",""Его преданность прославляется в традиции.""],""see"":[{""id"":""chaitanya"",""t"":""Шри Чайтанья Махапрабху""}]}]"
draupadi,"[{""h"":""Кто она"",""p"":[""Драупади — дочь Друпады, супруга пятерых Пандавов, великая преданная Кришны."",""Кришна дорожил ею как Своей подругой и сестрой.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""},{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Спасение в собрании"",""p"":[""Когда Духшасана пытался обесчестить её, сорвав сари, она воздела руки и всецело предалась Кришне."",""Господь явил безграничную ткань, и честь её осталась нетронутой.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]},{""h"":""Образец предания"",""p"":[""Её зов к Кришне — образец полного предания (шаранагати)."",""Тот, кто целиком уповает на Господа, никогда не будет посрамлён.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
drona,"[{""h"":""Кто он"",""p"":[""Дроначарья — наставник в военном искусстве и Пандавов, и Кауравов, сын Бхарадваджи."",""Он обучил Арджуну стрельбе из лука.""],""see"":[{""id"":""arjuna"",""t"":""Арджуна""},{""id"":""ekalavya"",""t"":""Эклавья""}]},{""h"":""На Курукшетре"",""p"":[""Он стал военачальником войска Кауравов, хотя сердцем был с дхармой."",""Он пал, сложив оружие в скорби по сыну.""],""see"":[{""id"":""ashwatthama"",""t"":""Ашваттхама""}]},{""h"":""Великий учитель"",""p"":[""Он — образ непревзойдённого учителя воинского искусства."",""Его наследие — в доблести его учеников.""],""see"":[{""id"":""krishna"",""t"":""Шри Кришна""}]}]"
