id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
bhakti-dayita-adipurusha-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Dayita Adipurusha Swami,Bhakti Dayita Ādipuruṣa Svāmī,Бхакти Дайита Адипуруша Свами,BDAS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-dayita-madhava,personality,jiva-tattva,pl|godbrother,Bhakti Dayita Madhava Maharaja,Bhakti Dayita Mādhava Mahārāja,Бхакти Дайита Мадхава Махарадж,,Духовный брат Прабхупады,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
bhakti-dhira-damodara-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Dhira Damodara Swami,Bhakti Dhīra Dāmodara Svāmī,Бхакти Дхира Дамодара Свами,BDDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-prabhava-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Prabhava Swami,Bhakti Prabhāva Svāmī,Бхакти Прабхава Свами,BPRS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-prabhupada-vrata-damodara-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Prabhupada-vrata Damodara Swami,Bhakti Prabhupāda-Vrata Dāmodara Svāmī,Бхакти Прабхупада-Врата Дамодара Свами,BPDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-prajnana-keshava,personality,jiva-tattva,pl|godbrother,Bhakti Prajnana Keshava Maharaja,Bhakti Prajñāna Keśava Mahārāja,Бхакти Прагьяна Кешава Махарадж,,Духовный брат; даровал Прабхупаде санньясу (1959),Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
bhakti-pramode-puri,personality,jiva-tattva,pl|godbrother,Bhakti Pramode Puri Maharaja,Bhakti Pramoda Purī Mahārāja,Бхакти Прамод Пури Махарадж,,Духовный брат Прабхупады,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
bhakti-pran-gopinath-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Pran Gopinath Swami,Bhakti Prāṇa Gopīnātha Svāmī,Бхакти Пран Гопинатх Свами,BPGS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-prema-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Prema Swami,Bhakti Prema Svāmī,Бхакти Према Свами,BHPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-raghava-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Raghava Swami,Bhakti Rāghava Svāmī,Бхакти Рагхава Свами,BRS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-rakshak-sridhar,personality,jiva-tattva,pl|godbrother,Bhakti Rakshak Sridhar Maharaja,Bhakti Rakṣaka Śrīdhara Mahārāja,Бхакти Ракшак Шридхар Махарадж,,Духовный брат Прабхупады,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
bhakti-ratnakara-ambarisa-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Ratnakara Ambarisa Swami,Bhakti Ratnākara Ambarīṣa Svāmī,Бхакти Ратнакара Амбариса Свами,BRAS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-saranga-goswami,personality,jiva-tattva,pl|godbrother,Bhakti Saranga Goswami Maharaja,Bhakti Sāraṅga Gosvāmī Mahārāja,Бхакти Саранга Госвами Махарадж,,Духовный брат Прабхупады,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
bhakti-sundar-goswami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Sundar Goswami,Bhakti Sundara Gosvāmī,Бхакти Сундар Госвами,BSG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-tirtha-swami,personality,jiva-tattva,iskcon|guru|departed,Bhakti Tirtha Swami,Bhakti Tīrtha Svāmī,Бхакти Тиртха Свами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-hridaya-bon,personality,jiva-tattva,pl|godbrother,Bhakti Hridaya Bon Maharaja,Bhakti Hṛdaya Bon Mahārāja,Бхакти Хридай Бон Махарадж,,Духовный брат Прабхупады,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
bhakti-bhusana-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti-bhusana Swami,Bhakti-Bhūṣaṇa Svāmī,Бхакти-Бхусана Свами,BBS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-rasamrita-sindhu-bindu,scripture,,grantha,Бхакти-расамрита-синдху-бинду,Bhakti-rasāmṛta-sindhu-bindu,Бхакти-расамрита-синдху-бинду,,Краткое изложение «Бхакти-расамрита-синдху» Рупы.,,verified,provisional,Грантхи ачарьев
bhaktivaibhava-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhaktivaibhava Swami,Bhaktivaibhava Svāmī,Бхактивайбхава Свами,BVS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhaktivinoda-thakura,personality,jiva-tattva,gaudiya|acharya,Bhaktivinoda Thakura,Bhaktivinoda Ṭhākura,Бхактивинода Тхакур,,Пионер современного возрождения гаудия-вайшнавизма,,verified,verified,Ядро
bhaktivyasa-tirtha-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhaktivyasa Tirtha Swami,Bhaktivyāsa Tīrtha Svāmī,Бхактивяса Тиртха Свами,BVTS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhaktimarga-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhaktimarga Swami,Bhaktimārga Svāmī,Бхактимарга Свами,BMS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhaktipada-goswami,personality,jiva-tattva,iskcon|initiating-guru,Bhaktipada Goswami,Bhaktipāda Gosvāmī,Бхактипада Госвами,BPG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhaktisiddhanta-sarasvati,personality,jiva-tattva,gaudiya|acharya,Bhaktisiddhanta Sarasvati Thakura,Bhaktisiddhānta Sarasvatī Ṭhākura,Бхактисиддханта Сарасвати Тхакур,Sarasvati Thakura,Основатель Гаудия-матха; гуру Шрилы Прабхупады,,verified,verified,Ядро
bhakti-caitanya-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Caitanya Swami,Bhakti Caitanya Svāmī,Бхактичайтаня Свами,BCAIS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-charu-swami,personality,jiva-tattva,iskcon|guru|departed,Bhakti Charu Swami,Bhakti Cāru Svāmī,Бхактичару Свами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-carudesna-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Carudesna Swami,Bhakti Cārudeṣṇa Svāmī,Бхактичарудесна Свами,BCDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhangura,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Bhangura,Bhaṅgura,Бхангура,,тождество в Гаура-лиле (ГГД 136),ГГД 136,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
bhandiravana,place,,vraja|dham|vraja-vana|rasa:shanta,Bhandiravana,Bhāṇḍīravana,Бхандиравана,,Лес у Ямуны со знаменитым баньяном Бхандира; место игр пастушков.,ШБ 10.18; Бхакти-ратнакара,verified,provisional,Дхама
bhanu-swami,personality,jiva-tattva,iskcon|guru|not-accepting,Bhanu Swami,Bhānu Svāmī,Бхану Свами,,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bharata-dasharathi,personality,jiva-tattva,ramayana|raghu,Bharata,Bharata,Бхарата,,Брат Рамы,Рамаяна,verified,verified,Рамаяна
bharata-maharaja,personality,jiva-tattva,bhagavatam,Bharata Maharaja,Bharata Mahārāja,Бхарата Махарадж,Jada Bharata,"Царь, по имени которого названа Бхарата-варша",СБ 5.7-14,review,verified,Ядро
bhaskara-thakura,personality,jiva-tattva,gaura-lila|associate,Bhaskara Thakur,Bhāskara Ṭhākura,Бхаскара Тхакур,,,ГГД 113,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
bhima,personality,jiva-tattva,mahabharata|pandava,Bhima,Bhīma,Бхима,Vrikodara,Второй из Пандавов,,verified,verified,Ядро
bhishma,personality,jiva-tattva,mahabharata|maha-jana,Bhishma,Bhīṣma,Бхишма,Devavrata|Gangeya,Дед Куру; один из двенадцати махаджан,,verified,verified,Ядро
bhrigu,personality,jiva-tattva,sage,Bhrigu,Bhṛgu,Бхригу,,"Мудрец, испытавший трёх богов",,review,verified,Ядро
bhringara,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Bhringara,Bhṛṅgāra,Бхрингара,,тождество в Гаура-лиле (ГГД 136),ГГД 136,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
bhu-devi,personality,,krishna-lila|associate,Bhu-Devi,Bhū-Devī,Бху-деви,,тождество в Гаура-лиле (ГГД 46),ГГД 46,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
bhugarbha-goswami,personality,jiva-tattva,gaura-lila|associate,Bhugarbha Thakur,Bhūgarbha Ṭhākura,Бхугарбха Тхакур,,,ГГД 186,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
bhurijana-das,personality,jiva-tattva,iskcon|initiating-guru,Bhurijana Das,Bhūrijana Dāsa,Бхуриджана Дас,BJD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vaisesika-das,personality,jiva-tattva,iskcon|initiating-guru,Vaisesika Das,Vaiśeṣika Dāsa,Вайсесика Дас,VSD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vakreshvara-pandit,personality,jiva-tattva,gaura-lila|associate,Vakreshvara Pandit,Vakreśvara Paṇḍita,Вакрешвара Пандит,,,ГГД 70,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vali,personality,jiva-tattva,ramayana|vanara,Vali,Vālī,Вали,,Брат Сугривы,Рамаяна,verified,verified,Рамаяна
vallabha-bhatta,personality,jiva-tattva,gaura-lila|associate,Vallabha Bhatta,Vallabha Bhaṭṭa,Валлабха Бхатта,,,ГГД 109,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vallabhacharya-gl,personality,jiva-tattva,gaura-lila|associate,Vallabhacharya,Vallabhācārya,Валлабхачарья,,,ГГД 43,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
valmiki,personality,jiva-tattva,ramayana|sage,Valmiki,Vālmīki,Валмики,,Автор Рамаяны,Рамаяна,verified,verified,Рамаяна
vamana,personality,vishnu-tattva,avatara|lila-avatara,Vamana,Vāmana,Вамана,Trivikrama|Upendra,Лила-аватара; испытал Бали Махараджа,СБ 8.18-22,verified,verified,Ядро
vamshivata,place,,vraja|dham|vraja-tirtha|rasa:shanta,Vamshivata,Vaṁśīvaṭa,Вамши-ват,,"Баньян на берегу Ямуны, где Кришна играл на флейте, созывая гопи.",ШБ 10.29; Бхакти-ратнакара,verified,provisional,Дхама
vamshi-dasa-thakura,personality,jiva-tattva,gaura-lila|associate,Vamshi-Das Thakur,Vaṁśī-Dāsa Ṭhākura,Вамши-дас Тхакур,,,ГГД 178,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vamsidasa-babaji,personality,jiva-tattva,gaudiya|acharya,Vamsidasa Babaji,Vaṁśīdāsa Bābājī,Вамшидас Бабаджи,,Сиддха-бабаджи Навадвипы,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
vanamala-pandit,personality,jiva-tattva,gaura-lila|associate,Vanamala Pandit,Vanamālā Paṇḍita,Ванамала Пандит,,,ГГД 143,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vanamali-acharya,personality,jiva-tattva,gaura-lila|associate,Vanamali Acharya,Vanamālī Ācārya,Ванамали Ачарья,,,ГГД 48,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vanamali-thakura,personality,jiva-tattva,gaura-lila|associate,Vanamali Thakur,Vanamālī Ṭhākura,Ванамали Тхакур,,,ГГД 113,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
vaninatha-dvija,personality,jiva-tattva,gaura-lila|associate,Vaninatha Dvija,Vāṇīnātha Dvija,Ванинатха Двиджа,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
