entity_id,summary,biography,contribution,level
matsya-avatara-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
mahaman-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
medhavi-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
narayani-devi-dasi,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
patita-pavana-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
purushottama-tirtha-gl,Санньяси-вайшнав. В лиле Кришны — Девять Джаянт.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. В вечных играх Кришны во Врадже Пурушоттама Тиртха проявляется как Девять Джаянт.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
radha-krishna-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
radharani-de,Супруга Прабхупады в семейной жизни.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Супруга Прабхупады в семейной жизни.",Преданный слуга Господа.,auto
radhacaran-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
ramesvara-swami,Один из первых инициирующих ачарьев 1977 г.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Один из первых инициирующих ачарьев 1977 г.",Преданный слуга Господа.,auto
rayarama-das,Ранний ученик; редактор Back to Godhead.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Ранний ученик; редактор Back to Godhead.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
revati-raman-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
rupanuga-das,Ранний ученик и лидер ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Ранний ученик и лидер ИСККОН.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
sakhi-of-radharani,стих 193 · Stih 193. В лиле Шри Чайтаньи — Сулочана.,"Вечные спутники Кришны участвуют в Его играх во Врадже, исполненных чистой любви. стих 193 · Stih 193. В играх Шри Чайтаньи Махапрабху Сакхи Радхарани проявляется как Сулочана (согласно «Гаура-ганоддеша-дипике»).",Вечный спутник Кришны в Его играх во Врадже.,auto
samik-rsi-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
satyadeva-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
sikhi-mahiti-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
srivas-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
sridhama-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
tungavidya2,Одна из гопи Враджа — в супружеской расе (мадхурья). В лиле Шри Чайтаньи — Видьявачаспати.,"Гопи Враджа — пастушки, чья беспримесная любовь к Кришне почитается вершиной преданности, превосходящей все виды поклонения. В играх Шри Чайтаньи Махапрабху Тунгавидья-гопи проявляется как Видьявачаспати (согласно «Гаура-ганоддеша-дипике»).",Участвует в сокровенном служении Божественной Чете во Врадже.,auto
umapati-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
hansadutta-das,Один из первых инициирующих ачарьев 1977 г.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Один из первых инициирующих ачарьев 1977 г.",Преданный слуга Господа.,auto
harivilas-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
caitanya-avatari-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
caitanya-candra-caran-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
shyamasundara-das,Ранний ученик; личный слуга Прабхупады.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Ранний ученик; личный слуга Прабхупады.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
yadunandana-swami,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
yamunacarya-das-goswami,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
