verse,gaura_id,gaura_name_ru,krishna_lila_id,krishna_lila_name_ru,category,confidence,in_core
168,madhvacharya-gl,Мадхвачарья (спутник),madhavi-gopi,Мадхави-гопи,gauranga-lila|associate,verified,no
168,jiva-pandit,Джива Пандит,indira-gopi,Индира-гопи,gauranga-lila|associate,verified,no
169,vidyavachaspati,Видьявачаспати,tungavidya2,Тунгавидья-гопи,gauranga-lila|associate,verified,no
170,balabhadra-bhattacharya,Балабхадра Бхаттачарья,madhurekshana,Мадхурекшана-гопи,gauranga-lila|associate,verified,no
170,shrinatha-mishra,Шринатха Мишра,chitrani,Читрани-гопи,gauranga-lila|associate,verified,no
170,kavichandra,Кавичандра,manohara,Манохара-гопи,gauranga-lila|associate,verified,no
171,sharanga-thakura,Шаранга Тхакур,nandimukhi,Нандимукхи-деви,gauranga-lila|associate,review,no
172,ramananda-vasu,Рамананда Васу,kalakantha,Калакантха-деви,gauranga-lila|associate,verified,no
172,satyaraja,Сатьяраджа,sukantha,Сукантха-деви,gauranga-lila|associate,verified,no
173,shrikanta-sena,Шриканта Сена,katyayani,Катьяяни-деви (гопи),gauranga-lila|associate,verified,no
174,mukunda-dasa-shrikhanda,Мукунда дас (Шрикханда),vrinda-devi,Вринда-деви,gauranga-lila|associate,verified,no
175,shivananda-sena,Шивананда Сена,vira-devi,Вира-деви и Дути-деви,gauranga-lila|associate,verified,no
176,narahari-sarakara-thakur,Нарахари Саракара Тхакур,madhumati,Мадхумати-деви,gauranga-lila|associate,verified,no
177,gopinatha-acharya-rv,Гопинатха Ачарья,ratnavali-devi,Ратнавали-деви (гопи),gauranga-lila|associate,verified,no
178,vamshi-dasa-thakura,Вамши-дас Тхакур,krishna-flute,Флейта Господа Кришны,gauranga-lila|associate,verified,no
179,rupa-goswami,Рупа Госвами,rupa-manjari,Рупа-манджари,gauranga-lila|six-goswamis,verified,yes
180,sanatana-goswami,Санатана Госвами,lavanga-manjari,Лаванга/Рати-манджари и Санатана Кумар,gauranga-lila|six-goswamis,verified,yes
181,shivananda-chakravarti,Шивананда Чакраварти,lavanga-manjari,Лаванга-манджари,gauranga-lila|associate,review,no
183,gopala-bhatta-goswami,Гопал Бхатта Госвами,ananga-manjari,Ананга-манджари (или Гуна-манджари),gauranga-lila|six-goswamis,verified,yes
184,raghunatha-bhatta-goswami,Рагхунатха Бхатта Госвами,raga-manjari,Рага-манджари,gauranga-lila|six-goswamis,verified,yes
185,raghunatha-das-goswami,Рагхунатха дас Госвами,rasa-manjari,Раса/Рати-манджари (или Бханумати),gauranga-lila|six-goswamis,verified,yes
186,bhugarbha-goswami,Бхугарбха Тхакур,prema-manjari,Према-манджари,gauranga-lila|associate,verified,no
186,lokanatha-goswami,Локанатха Госвами,lila-manjari,Лила-манджари,gauranga-lila|associate,verified,no
189,kalidasa,Калидаса,malli-devi,Малли-деви,gauranga-lila|associate,verified,no
190,shuklambara-brahmachari,Шукламбара Брахмачари,yajna-patni,Ягья-патни,gauranga-lila|associate,verified,no
192,kashi-mishra,Каши Мишра,kubja,Кубджа,gauranga-lila|associate,verified,no
