id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status
bhangura,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Bhangura,Bhaṅgura,Бхангура,,тождество в Гауранга Лиле (ГГД 136),ГГД 136,review,verified
raktaka,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Raktaka,Raktaka,Рактака,,тождество в Гауранга Лиле (ГГД 137),ГГД 137,review,verified
patraka,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Patraka,Patraka,Патрака,,тождество в Гауранга Лиле (ГГД 137),ГГД 137,review,verified
payoda,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Payoda,Payoda,Пайода,,тождество в Гауранга Лиле (ГГД 138),ГГД 138,review,verified
varida,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Varida,Vārida,Варида,,тождество в Гауранга Лиле (ГГД 138),ГГД 138,review,verified
madhukantha,personality,jiva-tattva,krishna-lila|singer,Madhukantha,Madhukaṇṭha,Мадхукантха,,тождество в Гауранга Лиле (ГГД 139),ГГД 139,review,verified
madhuvrata,personality,jiva-tattva,krishna-lila|singer,Madhuvrata,Madhuvrata,Мадхуврата,,тождество в Гауранга Лиле (ГГД 139),ГГД 139,review,verified
chandramukha,personality,jiva-tattva,krishna-lila|dancer,Chandramukha,Candramukha,Чандрамукха,,тождество в Гауранга Лиле (ГГД 140),ГГД 140,review,verified
sudhakara,personality,,krishna-lila|associate,Sudhakara,Sudhākara,Судхакара,,тождество в Гауранга Лиле (ГГД 141),ГГД 141,review,verified
chandrahasa,personality,jiva-tattva,krishna-lila|dancer,Chandrahasa,Candrahāsa,Чандрахаса,,тождество в Гауранга Лиле (ГГД 142),ГГД 142,review,verified
maladhara,personality,,krishna-lila|associate,Maladhara,Mālādhara,Маладхара,,тождество в Гауранга Лиле (ГГД 143),ГГД 143,review,verified
daksha-parrot,personality,,krishna-lila|associate,Daksha,Dakṣa,Дакша,,тождество в Гауранга Лиле (ГГД 144),ГГД 144,review,verified
vichakshana-parrot,personality,,krishna-lila|associate,Vichakshana,Vicakṣaṇa,Вичакшана,,тождество в Гауранга Лиле (ГГД 144),ГГД 144,review,verified
lalita,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Lalita-Gopi,Lalitā-Gopī,Лалита-гопи,,тождество в Гауранга Лиле (ГГД 151),ГГД 151,review,verified
chandrakanti,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chandrakanti-Devi I Purnananda-Gopi,Candrakānti-devī / Pūrṇānanda-gopī,Чандраканти-деви и Пурнананда-гопи,,тождество в Гауранга Лиле (ГГД 153),ГГД 153,review,verified
chandravali,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chandravali-Gopi,Candrāvalī-Gopī,Чандравали-гопи,,тождество в Гауранга Лиле (ГГД 155),ГГД 155,review,verified
shribhadra,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Shribhadra-Gopi,Śrībhadrā-Gopī,Шрибхадра-гопи,,тождество в Гауранга Лиле (ГГД 156),ГГД 156,review,verified
taraka-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Taraka-Devi,Tārakā-Devī,Тарака-деви,,тождество в Гауранга Лиле (ГГД 157),ГГД 157,review,verified
pali-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Pali-Devi,Pālī-Devī,Пали-деви,,тождество в Гауранга Лиле (ГГД 157),ГГД 157,review,verified
shaibya,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Shaybya-Gopi I Sarasvati,Śaibyā-gopī / Sarasvatī,Шайбья-гопи и Сарасвати,,тождество в Гауранга Лиле (ГГД 158),ГГД 158,review,verified
vishakha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Vishakha-Gopi,Viśākhā-Gopī,Вишакха-гопи,,тождество в Гауранга Лиле (ГГД 159),ГГД 159,review,verified
chitra-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chitra-Devi,Citrā-Devī,Читра-деви,,тождество в Гауранга Лиле (ГГД 160),ГГД 160,review,verified
champakalata,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Champakalata-Gopi,Campakalatā-Gopī,Чампакалата-гопи,,тождество в Гауранга Лиле (ГГД 161),ГГД 161,review,verified
tungavidya,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Tungavidya-Gopi,Tuṅgavidyā-Gopī,Тунгавидья-гопи,,тождество в Гауранга Лиле (ГГД 162),ГГД 162,review,verified
indulekha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Indulekha-Gopi,Indulekhā-Gopī,Индулекха-гопи,,тождество в Гауранга Лиле (ГГД 163),ГГД 163,review,verified
rangadevi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Rangadevi-Gopi,Raṅgadevī-Gopī,Рангадеви-гопи,,тождество в Гауранга Лиле (ГГД 164),ГГД 164,review,verified
sudevi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Sudevi-Gopi,Sudevī-Gopī,Судеви-гопи,,тождество в Гауранга Лиле (ГГД 164),ГГД 164,review,verified
shashirekha,personality,,krishna-lila|associate,Shashirekha-Devi,Śaśirekhā-Devī,Шаширекха-деви,,тождество в Гауранга Лиле (ГГД 165),ГГД 165,review,verified
dhanishtha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Dhanishtha-Devi,Dhaniṣṭhā-Devī,Дхаништха-деви,,тождество в Гауранга Лиле (ГГД 165),ГГД 165,review,verified
gunamala,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Gunamala-Devi,Guṇamālā-Devī,Гунамала-деви,,тождество в Гауранга Лиле (ГГД 166),ГГД 166,review,verified
ratnarekha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Ratnarekha-Gopi,Ratnarekhā-Gopī,Ратнарекха-гопи,,тождество в Гауранга Лиле (ГГД 166),ГГД 166,review,verified
kalavati,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Kalavati-Gopi,Kalāvatī-Gopī,Калавати-гопи,,тождество в Гауранга Лиле (ГГД 166),ГГД 166,review,verified
gauraseni,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Gauraseni-Gopi,Gauraseṇī-Gopī,Гаурасени-гопи,,тождество в Гауранга Лиле (ГГД 167),ГГД 167,review,verified
kaveri,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Kaveri-Gopi,Kāverī-Gopī,Кавери-гопи,,тождество в Гауранга Лиле (ГГД 167),ГГД 167,review,verified
sukeshi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Sukeshi-Gopi,Sukeśī-Gopī,Сукеши-гопи,,тождество в Гауранга Лиле (ГГД 167),ГГД 167,review,verified
madhavi-gopi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Madhavi-Gopi,Mādhavī-Gopī,Мадхави-гопи,,тождество в Гауранга Лиле (ГГД 168),ГГД 168,review,verified
indira-gopi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Indira-Gopi,Indirā-Gopī,Индира-гопи,,тождество в Гауранга Лиле (ГГД 168),ГГД 168,review,verified
tungavidya2,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Tungavidya-Gopi,Tuṅgavidyā-Gopī,Тунгавидья-гопи,,тождество в Гауранга Лиле (ГГД 169),ГГД 169,review,verified
madhurekshana,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Madhurekshana-Gopi,Madhurekṣaṇā-Gopī,Мадхурекшана-гопи,,тождество в Гауранга Лиле (ГГД 170),ГГД 170,review,verified
chitrani,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Chitrani-Gopi,Citrāṇī-Gopī,Читрани-гопи,,тождество в Гауранга Лиле (ГГД 170),ГГД 170,review,verified
manohara,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Manohara-Gopi,Manoharā-Gopī,Манохара-гопи,,тождество в Гауранга Лиле (ГГД 170),ГГД 170,review,verified
nandimukhi,personality,,krishna-lila|associate,Nandimukhi-Devi,Nandīmukhī-Devī,Нандимукхи-деви,,тождество в Гауранга Лиле (ГГД 171),ГГД 171,review,verified
kalakantha,personality,,krishna-lila|associate,Kalakantha-Devi,Kālakaṇṭha-Devī,Калакантха-деви,,тождество в Гауранга Лиле (ГГД 172),ГГД 172,review,verified
sukantha,personality,,krishna-lila|associate,Sukantha-Devi,Sukaṇṭha-Devī,Сукантха-деви,,тождество в Гауранга Лиле (ГГД 172),ГГД 172,review,verified
katyayani,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Katyayani-Devi,Kātyāyanī-Devī,Катьяяни-деви,,тождество в Гауранга Лиле (ГГД 173),ГГД 173,review,verified
vrinda-devi,personality,,krishna-lila|associate,Vrinda-Devi,Vṛndā-Devī,Вринда-деви,,тождество в Гауранга Лиле (ГГД 174),ГГД 174,review,verified
vira-devi,personality,,krishna-lila|associate,Vira-Devi I Duti-Devi,Vīrā-devī / Dūtī-devī,Вира-деви и Дути-деви,,тождество в Гауранга Лиле (ГГД 175),ГГД 175,review,verified
madhumati,personality,,krishna-lila|associate,Madhumati-Devi,Madhumatī-Devī,Мадхумати-деви,,тождество в Гауранга Лиле (ГГД 176),ГГД 176,review,verified
ratnavali-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Ratnavali-Devi,Ratnāvalī-Devī,Ратнавали-деви,,тождество в Гауранга Лиле (ГГД 177),ГГД 177,review,verified
krishna-flute,personality,,krishna-lila|associate,Phleyta Gospoda Krishny,Vaṁśī,Флейта Господа Кришны,,тождество в Гауранга Лиле (ГГД 178),ГГД 178,review,verified
rupa-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Rupa-Manjari,Rūpa-Mañjarī,Рупа-манджари,,тождество в Гауранга Лиле (ГГД 179),ГГД 179,review,verified
lavanga-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Lavanga/rati-Manjari I Sanatana Kumar,Lavaṅga-mañjarī / Rati-mañjarī,Лаванга/Рати-манджари и Санатана Кумар,,тождество в Гауранга Лиле (ГГД 180),ГГД 180,review,verified
raga-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Raga-Manjari,Rāgā-Mañjarī,Рага-манджари,,тождество в Гауранга Лиле (ГГД 184),ГГД 184,review,verified
rasa-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Rasa/rati-Manjari,Rāsa-mañjarī / Rati-mañjarī,Раса/Рати-манджари,,тождество в Гауранга Лиле (ГГД 185),ГГД 185,review,verified
prema-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Prema-Manjari,Prema-Mañjarī,Према-манджари,,тождество в Гауранга Лиле (ГГД 186),ГГД 186,review,verified
lila-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Lila-Manjari,Līlā-Mañjarī,Лила-манджари,,тождество в Гауранга Лиле (ГГД 186),ГГД 186,review,verified
malli-devi,personality,,krishna-lila|associate,Malli-Devi,Mallī-Devī,Малли-деви,,тождество в Гауранга Лиле (ГГД 189),ГГД 189,review,verified
yajna-patni,personality,,krishna-lila|associate,Yagya-Patni,Yajña-patnī,Ягья-патни,,тождество в Гауранга Лиле (ГГД 190),ГГД 190,review,verified
kubja,personality,,krishna-lila|associate,Kubja,Kubjā,Кубджа,,тождество в Гауранга Лиле (ГГД 192),ГГД 192,review,verified
