id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status
ratnavati-devi,personality,jiva-tattva,gauranga-lila|associate,Ratnavati-Devi,Ratnāvatī-Devī,Ратнавати-деви,,,ГГД 56,verified,verified
vasudha-devi,personality,jiva-tattva,gauranga-lila|consort,Vasudha-Devi,Vasudhā-Devī,Васудха-деви,,,ГГД 64,verified,verified
jahnavi-devi,personality,jiva-tattva,gauranga-lila|consort,Jahnavi-Devi,Jāhnavī-Devī,Джахнави-деви,,,ГГД 64,verified,verified
surya-das,personality,jiva-tattva,gauranga-lila|associate,Surya-Das,Sūrya-Dāsa,Сурья-дас,,,ГГД 64,verified,verified
virachandra,personality,jiva-tattva,gauranga-lila|vishnu-tattva,Virachandra Prabhu,Vīracandra Prabhu,Вирачандра Прабху,,,ГГД 66,verified,verified
ganga-devi,personality,jiva-tattva,gauranga-lila|associate,Ganga-Devi,Gaṅgā-Devī,Ганга-деви,,,ГГД 68,verified,verified
shri-madhava-ganga,personality,jiva-tattva,gauranga-lila|associate,Shri Madhava,Śrī Mādhava,Шри Мадхава,,,ГГД 68,verified,verified
raghunandana-thakura,personality,jiva-tattva,gauranga-lila|associate,Raghunandana Thakur,Raghunandana Ṭhākura,Рагхунандана Тхакур,,,ГГД 69,verified,verified
vakreshvara-pandit,personality,jiva-tattva,gauranga-lila|associate,Vakreshvara Pandit,Vakreśvara Paṇḍita,Вакрешвара Пандит,,,ГГД 70,verified,verified
nakula-brahmachari,personality,jiva-tattva,gauranga-lila|shaktyavesha,Nakula Brahmachari,Nakula Brahmacārī,Накула Брахмачари,,,ГГД 72,verified,verified
pradyumna-mishra,personality,jiva-tattva,gauranga-lila|associate,Pradyumna Mishra,Pradyumna Miśra,Прадьюмна Мишра,,,ГГД 73,review,verified
bhagavan-acharya,personality,jiva-tattva,gauranga-lila|associate,Bhagavan Acharya Khanja,Bhagavān Ācārya Khañja,Бхагаван Ачарья Кханджа,,,ГГД 73,review,verified
gopinatha-acharya,personality,jiva-tattva,gauranga-lila|associate,Gopinatha Acharya,Gopīnātha Ācārya,Гопинатха Ачарья,,,ГГД 74,verified,verified
kuvera-pandit,personality,jiva-tattva,gauranga-lila|family,Kuvera Pandit,Kuvera Paṇḍita,Кувера Пандит,,,ГГД 80,verified,verified
sita-advaita,personality,jiva-tattva,gauranga-lila|consort,Sita-Devi,Sītā-Devī,Сита-деви,,супруга Адвайты · Supruga Advayty,ГГД 85,verified,verified
achyutananda,personality,jiva-tattva,gauranga-lila|associate,Achyutananda,Acyutānanda,Ачьютананда,,,ГГД 86,review,verified
nandini,personality,jiva-tattva,gauranga-lila|associate,Nandini,Nandinī,Нандини,,,ГГД 88,verified,verified
jangali,personality,jiva-tattva,gauranga-lila|associate,Jangali,Jāṅgalī,Джангали,,,ГГД 88,verified,verified
rama-pandit,personality,jiva-tattva,gauranga-lila|associate,Rama Pandit,Rāma Paṇḍita,Рама Пандит,,,ГГД 89,verified,verified
murari-gupta,personality,jiva-tattva,gauranga-lila|associate,Murari Gupta,Murāri Gupta,Мурари Гупта,,,ГГД 90,verified,verified
purandara-acharya,personality,jiva-tattva,gauranga-lila|associate,Purandara,Purandara,Пурандара,,,ГГД 90,verified,verified
govindananda,personality,jiva-tattva,gauranga-lila|associate,Govindananda,Govindānanda,Говиндананда,,,ГГД 90,verified,verified
ramachandra-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Ramachandra Puri,Rāmacandra Purī,Рамачандра Пури,,,ГГД 91,review,verified
nilambara-chakravarti,personality,jiva-tattva,gauranga-lila|family,Nilambara Chakravarti,Nīlāmbara Cakravartī,Ниламбара Чакраварти,,,ГГД 103,verified,verified
devananda-pandit,personality,jiva-tattva,gauranga-lila|associate,Devananda Pandit,Devānanda Paṇḍita,Девананда Пандит,,,ГГД 105,verified,verified
vallabha-bhatta,personality,jiva-tattva,gauranga-lila|associate,Vallabha Bhatta,Vallabha Bhaṭṭa,Валлабха Бхатта,,,ГГД 109,verified,verified
jagannatha-acharya,personality,jiva-tattva,gauranga-lila|associate,Jagannatha Acharya,Jagannātha Ācārya,Джаганнатха Ачарья,,Гангадаса · Gangadasa,ГГД 110,verified,verified
chandrashekhara-acharya,personality,jiva-tattva,gauranga-lila|associate,Chandrashekhara Acharya,Candraśekhara Ācārya,Чандрашекхара Ачарья,,,ГГД 111,verified,verified
vishveshvara-acharya,personality,jiva-tattva,gauranga-lila|associate,Vishveshvara Acharya,Viśveśvara Ācārya,Вишвешвара Ачарья,,,ГГД 112,verified,verified
bhaskara-thakura,personality,jiva-tattva,gauranga-lila|associate,Bhaskara Thakur,Bhāskara Ṭhākura,Бхаскара Тхакур,,,ГГД 113,verified,verified
vanamali-thakura,personality,jiva-tattva,gauranga-lila|associate,Vanamali Thakur,Vanamālī Ṭhākura,Ванамали Тхакур,,,ГГД 113,verified,verified
jagannatha-jv,personality,jiva-tattva,gauranga-lila|associate,Jagannatha,Jagannātha,Джаганнатха,,,ГГД 114,verified,verified
madhava-jv,personality,jiva-tattva,gauranga-lila|associate,Madhava,Mādhava,Мадхава,,,ГГД 114,verified,verified
govinda-pk,personality,jiva-tattva,gauranga-lila|associate,Govinda,Govinda,Говинда,,,ГГД 115,verified,verified
garuda-kumuda,personality,jiva-tattva,gauranga-lila|associate,Garuda,Garuḍa,Гаруда,,,ГГД 115,verified,verified
garuda-pandit,personality,jiva-tattva,gauranga-lila|associate,Garuda Pandit,Garuḍa Paṇḍita,Гаруда Пандит,,,ГГД 116,verified,verified
gopinatha-simha,personality,jiva-tattva,gauranga-lila|associate,Gopinatha Simha,Gopīnātha Siṁha,Гопинатха Симха,,,ГГД 116,verified,verified
paramananda-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Paramananda Puri,Paramānanda Purī,Парамананда Пури,,,ГГД 117,verified,verified
prataparudra,personality,jiva-tattva,gauranga-lila|patron,Maharaja Prataparudra,Mahārāja Pratāparudra,Махараджа Пратапарудра,,,ГГД 117,verified,verified
sarvabhauma-bhattacharya,personality,jiva-tattva,gauranga-lila|associate,Sarvabhauma Bhattacharya,Sārvabhauma Bhaṭṭācārya,Сарвабхаума Бхаттачарья,,,ГГД 118,verified,verified
bhavananda-raya,personality,jiva-tattva,gauranga-lila|associate,Bhavananda Ray,Bhavānanda Rāya,Бхавананда Рай,,,ГГД 121,verified,verified
ramadasa-abhirama,personality,jiva-tattva,gauranga-lila|associate,Ramadasa Abhirama,Rāmadāsa Abhirāma,Рамадаса Абхирама,,,ГГД 125,verified,verified
sundara-thakura,personality,jiva-tattva,gauranga-lila|associate,Sundara Thakur,Sundara Ṭhākura,Сундара Тхакур,,,ГГД 126,verified,verified
dhananjaya-pandit,personality,jiva-tattva,gauranga-lila|associate,Dhananjaya Pandit,Dhanañjaya Paṇḍita,Дхананджая Пандит,,,ГГД 126,verified,verified
gauridasa-pandit,personality,jiva-tattva,gauranga-lila|associate,Gauridasa Pandit,Gaurīdāsa Paṇḍita,Гауридаса Пандит,,,ГГД 127,verified,verified
kamalakara-pippalai,personality,jiva-tattva,gauranga-lila|associate,Kamalakara Pippalai,Kamalākara Pippalāi,Камалакара Пиппалаи,,,ГГД 127,verified,verified
uddharana-datta,personality,jiva-tattva,gauranga-lila|associate,Uddharana Datta,Uddhāraṇa Datta,Уддхарана Датта,,,ГГД 128,verified,verified
mahesha-pandit,personality,jiva-tattva,gauranga-lila|associate,Mahesha Pandit,Maheśa Paṇḍita,Махеша Пандит,,,ГГД 128,verified,verified
purushottama-dasa,personality,jiva-tattva,gauranga-lila|associate,Purushottama Das,Puruṣottama Dāsa,Пурушоттама дас,,,ГГД 129,verified,verified
nagara-purushottama,personality,jiva-tattva,gauranga-lila|associate,Nagara Purushottama,Nāgara Puruṣottama,Нагара Пурушоттама,,,ГГД 130,verified,verified
parameshvara-dasa,personality,jiva-tattva,gauranga-lila|associate,Parameshvara Das,Parameśvara Dāsa,Парамешвара дас,,,ГГД 131,verified,verified
kalakrishna-dasa,personality,jiva-tattva,gauranga-lila|associate,Kalakrishna Das,Kālakṛṣṇa Dāsa,Калакришна дас,,,ГГД 131,verified,verified
kholavecha-shridhara,personality,jiva-tattva,gauranga-lila|associate,Kholavecha Shridhara,Kholāvecā Śrīdhara,Кхолавеча Шридхара,,,ГГД 132,verified,verified
halayudha-thakura,personality,jiva-tattva,gauranga-lila|associate,Halayudha Thakur,Halāyudha Ṭhākura,Халаюдха Тхакур,,,ГГД 133,verified,verified
rudra-pandit,personality,jiva-tattva,gauranga-lila|associate,Rudra Pandit,Rudra Paṇḍita,Рудра Пандит,,,ГГД 134,verified,verified
kumudananda-pandit,personality,jiva-tattva,gauranga-lila|associate,Kumudananda Pandit,Kumudānanda Paṇḍita,Кумудананда Пандит,,,ГГД 135,verified,verified
kashishvara,personality,jiva-tattva,gauranga-lila|servant,Kashishvara,Kāśīśvara,Кашишвара,,,ГГД 136,verified,verified
govinda-servant,personality,jiva-tattva,gauranga-lila|servant,Govinda,Govinda,Говинда,,,ГГД 136,verified,verified
haridasa-servant,personality,jiva-tattva,gauranga-lila|servant,Haridasa,Haridāsa,Харидаса,,,ГГД 137,verified,verified
brihachchhishu,personality,jiva-tattva,gauranga-lila|servant,Brihachchishu,Bṛhacchiṣu,Брихаччхишу,,,ГГД 137,verified,verified
ramai,personality,jiva-tattva,gauranga-lila|servant,Ramay,Rāmāi,Рамай,,,ГГД 138,verified,verified
nandai,personality,jiva-tattva,gauranga-lila|servant,Nanday,Nandāi,Нандай,,,ГГД 138,verified,verified
mukunda-datta,personality,jiva-tattva,gauranga-lila|singer,Mukunda Datta,Mukunda Datta,Мукунда Датта,,,ГГД 139,verified,verified
vasudeva-datta,personality,jiva-tattva,gauranga-lila|singer,Vasudeva Datta,Vāsudeva Datta,Васудева Датта,,,ГГД 139,verified,verified
makaradhvajakara,personality,jiva-tattva,gauranga-lila|dancer,Makaradhvajakara,Makaradhvajākara,Макарадхваджакара,,,ГГД 140,verified,verified
shankara-ghosha,personality,jiva-tattva,gauranga-lila|musician,Shankara Ghosh,Śaṅkara Ghoṣa,Шанкара Гхош,,,ГГД 141,verified,verified
jagadisha-pandit,personality,jiva-tattva,gauranga-lila|dancer,Jagadisha Pandit,Jagadīśa Paṇḍita,Джагадиша Пандит,,,ГГД 142,verified,verified
vanamala-pandit,personality,jiva-tattva,gauranga-lila|associate,Vanamala Pandit,Vanamālā Paṇḍita,Ванамала Пандит,,,ГГД 143,verified,verified
chaitanya-dasa,personality,jiva-tattva,gauranga-lila|associate,Chaytanya Das,Caitanya Dāsa,Чайтанья дас,,,ГГД 144,verified,verified
rama-dasa,personality,jiva-tattva,gauranga-lila|associate,Rama Das,Rāma Dāsa,Рама дас,,,ГГД 144,verified,verified
dhruvananda-brahmachari,personality,jiva-tattva,gauranga-lila|associate,Dhruvananda Brahmachari,Dhruvānanda Brahmacārī,Дхрувананда Брахмачари,,,ГГД 151,review,verified
gadadhara-dasa,personality,jiva-tattva,gauranga-lila|associate,Gadadhara Das,Gadādhara Dāsa,Гададхара дас,,,ГГД 153,verified,verified
sadashiva-kaviraja,personality,jiva-tattva,gauranga-lila|associate,Sadashiva Kaviraja,Sadāśiva Kavirāja,Садашива Кавираджа,,,ГГД 155,verified,verified
shankara-pandit,personality,jiva-tattva,gauranga-lila|associate,Shankara Pandit,Śaṅkara Paṇḍita,Шанкара Пандит,,,ГГД 156,verified,verified
jagannatha-tp,personality,jiva-tattva,gauranga-lila|associate,Jagannatha,Jagannātha,Джаганнатха,,,ГГД 157,verified,verified
gopala-tp,personality,jiva-tattva,gauranga-lila|associate,Gopala,Gopāla,Гопала,,,ГГД 157,verified,verified
damodara-pandit,personality,jiva-tattva,gauranga-lila|associate,Damodara Pandit,Dāmodara Paṇḍita,Дамодара Пандит,,,ГГД 158,verified,verified
vanamali-chitra,personality,jiva-tattva,gauranga-lila|associate,Shri Vanamali,Śrī Vanamālī,Шри Ванамали,,,ГГД 160,verified,verified
raghava-goswami,personality,jiva-tattva,gauranga-lila|author,Raghava Gosvami,Rāghava Gosvāmī,Рагхава Госвами,,,ГГД 161,verified,verified
prabodhananda-saraswati-thakur,personality,jiva-tattva,gauranga-lila|acharya,Prabodhananda Sarasvati,Prabodhānanda Sarasvatī,Прабодхананда Сарасвати,,,ГГД 162,verified,verified
krishnadasa-brahmachari,personality,jiva-tattva,gauranga-lila|associate,Krishnadas Brahmachari,Kṛṣṇadāsa Brahmacārī,Кришнадас Брахмачари,,,ГГД 163,verified,verified
gadadhara-bhatta,personality,jiva-tattva,gauranga-lila|associate,Gadadhara Bhatta,Gadādhara Bhaṭṭa,Гададхара Бхатта,,,ГГД 164,verified,verified
ananta-acharya,personality,jiva-tattva,gauranga-lila|associate,Ananta Acharya Gosvami,Ananta Ācārya Gosvāmī,Ананта Ачарья Госвами,,,ГГД 164,verified,verified
kashishvara-goswami,personality,jiva-tattva,gauranga-lila|associate,Kashishvara Gosvami,Kāśīśvara Gosvāmī,Кашишвара Госвами,,,ГГД 165,verified,verified
raghava-pandit,personality,jiva-tattva,gauranga-lila|associate,Raghava Pandit,Rāghava Paṇḍita,Рагхава Пандит,,,ГГД 165,verified,verified
damayanti-devi,personality,jiva-tattva,gauranga-lila|associate,Damayanti-Devi,Damayantī-Devī,Дамаянти-деви,,,ГГД 166,verified,verified
krishnadas-rr,personality,jiva-tattva,gauranga-lila|associate,Krishnadas,Kṛṣṇadāsa,Кришнадас,,,ГГД 166,verified,verified
krishnananda-kv,personality,jiva-tattva,gauranga-lila|associate,Krishnananda,Kṛṣṇānanda,Кришнананда,,,ГГД 166,verified,verified
narayana-vachaspati,personality,jiva-tattva,gauranga-lila|associate,Narayana Vachaspati,Nārāyaṇa Vācaspati,Нараяна Вачаспати,,,ГГД 167,verified,verified
pitambara,personality,jiva-tattva,gauranga-lila|associate,Pitambara,Pītāmbara,Питамбара,,,ГГД 167,verified,verified
makaradhvaja,personality,jiva-tattva,gauranga-lila|associate,Makaradhvaja,Makaradhvaja,Макарадхваджа,,,ГГД 167,verified,verified
madhvacharya-gl,personality,jiva-tattva,gauranga-lila|associate,Madhvacharya,Madhvācārya,Мадхвачарья,,спутник · Sputnik,ГГД 168,verified,verified
jiva-pandit,personality,jiva-tattva,gauranga-lila|associate,Jiva Pandit,Jīva Paṇḍita,Джива Пандит,,,ГГД 168,verified,verified
vidyavachaspati,personality,jiva-tattva,gauranga-lila|associate,Vidyavachaspati,Vidyāvācaspati,Видьявачаспати,,,ГГД 169,verified,verified
balabhadra-bhattacharya,personality,jiva-tattva,gauranga-lila|associate,Balabhadra Bhattacharya,Balabhadra Bhaṭṭācārya,Балабхадра Бхаттачарья,,,ГГД 170,verified,verified
shrinatha-mishra,personality,jiva-tattva,gauranga-lila|associate,Shrinatha Mishra,Śrīnātha Miśra,Шринатха Мишра,,,ГГД 170,verified,verified
kavichandra,personality,jiva-tattva,gauranga-lila|associate,Kavichandra,Kavicandra,Кавичандра,,,ГГД 170,verified,verified
sharanga-thakura,personality,jiva-tattva,gauranga-lila|associate,Sharanga Thakur,Śāraṅga Ṭhākura,Шаранга Тхакур,,,ГГД 171,review,verified
ramananda-vasu,personality,jiva-tattva,gauranga-lila|associate,Ramananda Vasu,Rāmānanda Vasu,Рамананда Васу,,,ГГД 172,verified,verified
satyaraja,personality,jiva-tattva,gauranga-lila|associate,Satyaraja,Satyarāja,Сатьяраджа,,,ГГД 172,verified,verified
shrikanta-sena,personality,jiva-tattva,gauranga-lila|associate,Shrikanta Sena,Śrīkānta Sena,Шриканта Сена,,,ГГД 173,verified,verified
mukunda-dasa-shrikhanda,personality,jiva-tattva,gauranga-lila|associate,Mukunda Das,Mukunda Dāsa,Мукунда дас,,Шрикханда · Shrikhanda,ГГД 174,verified,verified
shivananda-sena,personality,jiva-tattva,gauranga-lila|associate,Shivananda Sena,Śivānanda Sena,Шивананда Сена,,,ГГД 175,verified,verified
narahari-sarakara-thakur,personality,jiva-tattva,gauranga-lila|associate,Narahari Sarakara Thakur,Narahari Sarakāra Ṭhākura,Нарахари Саракара Тхакур,,,ГГД 176,verified,verified
gopinatha-acharya-rv,personality,jiva-tattva,gauranga-lila|associate,Gopinatha Acharya,Gopīnātha Ācārya,Гопинатха Ачарья,,,ГГД 177,verified,verified
vamshi-dasa-thakura,personality,jiva-tattva,gauranga-lila|associate,Vamshi-Das Thakur,Vaṁśī-Dāsa Ṭhākura,Вамши-дас Тхакур,,,ГГД 178,verified,verified
shivananda-chakravarti,personality,jiva-tattva,gauranga-lila|associate,Shivananda Chakravarti,Śivānanda Cakravartī,Шивананда Чакраварти,,,ГГД 181,review,verified
bhugarbha-goswami,personality,jiva-tattva,gauranga-lila|associate,Bhugarbha Thakur,Bhūgarbha Ṭhākura,Бхугарбха Тхакур,,,ГГД 186,verified,verified
lokanatha-goswami,personality,jiva-tattva,gauranga-lila|associate,Lokanatha Gosvami,Lokanātha Gosvāmī,Локанатха Госвами,,,ГГД 186,verified,verified
kalidasa,personality,jiva-tattva,gauranga-lila|associate,Kalidasa,Kālidāsa,Калидаса,,,ГГД 189,verified,verified
shuklambara-brahmachari,personality,jiva-tattva,gauranga-lila|associate,Shuklambara Brahmachari,Śuklāmbara Brahmacārī,Шукламбара Брахмачари,,,ГГД 190,verified,verified
kashi-mishra,personality,jiva-tattva,gauranga-lila|associate,Kashi Mishra,Kāśī Miśra,Каши Мишра,,,ГГД 192,verified,verified
eight-siddhis,personality,jiva-tattva,krishna-lila|collective,Eight Siddhis,Aṣṭa-siddhi,Восемь сиддхи,,анима и др. · Anima I Dr.,ГГД 95,verified,verified
ananta-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Ananta,Ananta,Ананта,,,ГГД 95,review,verified
sukhananda-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Sukhananda,Sukhānanda,Сукхананда,,,ГГД 95,review,verified
govinda-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Govinda,Govinda,Говинда,,,ГГД 95,review,verified
raghunatha-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Raghunatha,Raghunātha,Рагхунатха,,,ГГД 95,review,verified
krishnananda-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Krishnananda,Kṛṣṇānanda,Кришнананда,,,ГГД 95,review,verified
keshava-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Keshava,Keśava,Кешава,,,ГГД 95,review,verified
damodara-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Damodara,Dāmodara,Дамодара,,,ГГД 95,review,verified
raghava-puri,personality,jiva-tattva,gauranga-lila|sannyasi,Raghava,Rāghava,Рагхава,,,ГГД 95,review,verified
nine-jayantas,personality,jiva-tattva,krishna-lila|collective,Nine Jayantas,Nava Jayanta,Девять Джаянт,,,ГГД 98,verified,verified
nrisimhananda-tirtha,personality,jiva-tattva,gauranga-lila|sannyasi,Nrisimhananda Tirtha,Nṛsiṁhānanda Tīrtha,Нрисимхананда Тиртха,,,ГГД 98,review,verified
satyananda-bharati,personality,jiva-tattva,gauranga-lila|sannyasi,Satyananda Bharati,Satyānanda Bhāratī,Сатьянанда Бхарати,,,ГГД 98,review,verified
nrisimha-tirtha,personality,jiva-tattva,gauranga-lila|sannyasi,Nrisimha Tirtha,Nṛsiṁha Tīrtha,Нрисимха Тиртха,,,ГГД 98,review,verified
chidananda-tirtha,personality,jiva-tattva,gauranga-lila|sannyasi,Chidananda Tirtha,Cidānanda Tīrtha,Чидананда Тиртха,,,ГГД 98,review,verified
jagannatha-tirtha,personality,jiva-tattva,gauranga-lila|sannyasi,Jagannatha Tirtha,Jagannātha Tīrtha,Джаганнатха Тиртха,,,ГГД 98,review,verified
vasudeva-tirtha,personality,jiva-tattva,gauranga-lila|sannyasi,Vasudeva Tirtha,Vāsudeva Tīrtha,Васудева Тиртха,,,ГГД 98,review,verified
rama-tirtha,personality,jiva-tattva,gauranga-lila|sannyasi,Rama Tirtha,Rāma Tīrtha,Рама Тиртха,,,ГГД 98,review,verified
purushottama-tirtha-gl,personality,jiva-tattva,gauranga-lila|sannyasi,Purushottama Tirtha,Puruṣottama Tīrtha,Пурушоттама Тиртха,,,ГГД 98,review,verified
garuda-avadhuta,personality,jiva-tattva,gauranga-lila|sannyasi,Garuda Avadhuta,Garuḍa Avadhūta,Гаруда Авадхута,,Гопендра Ашрама · Gopendra Ashrama,ГГД 98,review,verified
nine-treasures-kuvera,personality,jiva-tattva,krishna-lila|collective,Nine Treasures of Kuvera,Nava-nidhi,Девять сокровищ Куверы,,,ГГД 101,verified,verified
shrinidhi,personality,jiva-tattva,gauranga-lila|family,Shrinidhi,Śrīnidhi,Шринидхи,,,ГГД 101,review,verified
shrigarbha,personality,jiva-tattva,gauranga-lila|family,Shrigarbha,Śrīgarbha,Шригарбха,,,ГГД 101,review,verified
kaviratna,personality,jiva-tattva,gauranga-lila|family,Kaviratna,Kaviratna,Кавиратна,,,ГГД 101,review,verified
sudhanidhi,personality,jiva-tattva,gauranga-lila|family,Sudhanidhi,Sudhānidhi,Судханидхи,,,ГГД 101,review,verified
vidyanidhi-gl,personality,jiva-tattva,gauranga-lila|family,Vidyanidhi,Vidyānidhi,Видьянидхи,,,ГГД 101,review,verified
gunanidhi,personality,jiva-tattva,gauranga-lila|family,Gunanidhi,Guṇanidhi,Гунанидхи,,,ГГД 101,review,verified
ratnabahu,personality,jiva-tattva,gauranga-lila|family,Ratnabahu,Ratnabāhu,Ратнабаху,,,ГГД 101,review,verified
acharyaratna,personality,jiva-tattva,gauranga-lila|family,Acharyaratna,Ācāryaratna,Ачарьяратна,,,ГГД 101,review,verified
ratnakara-pandit,personality,jiva-tattva,gauranga-lila|family,Ratnakara Pandit,Ratnākara Paṇḍita,Ратнакара Пандит,,,ГГД 101,review,verified
four-kumaras,personality,jiva-tattva,krishna-lila|collective,Four Kumaras,Catur-kumāra,Четыре Кумара,,,ГГД 106,verified,verified
kashinatha-natha,personality,jiva-tattva,gauranga-lila|associate,Kashinatha,Kāśīnātha,Кашинатха,,,ГГД 106,review,verified
lokanatha-natha,personality,jiva-tattva,gauranga-lila|associate,Lokanatha,Lokanātha,Локанатха,,,ГГД 106,review,verified
shrinatha-natha,personality,jiva-tattva,gauranga-lila|associate,Shrinatha,Śrīnātha,Шринатха,,,ГГД 106,review,verified
ramanatha-natha,personality,jiva-tattva,gauranga-lila|associate,Ramanatha,Rāmanātha,Раманатха,,,ГГД 106,review,verified
sakhi-of-radharani,personality,jiva-tattva,krishna-lila|collective,Sakhis of Radharani,Sakhī,Сакхи Радхарани,,стих 193 · Stih 193,ГГД 193,verified,verified
subhananda-dvija,personality,jiva-tattva,gauranga-lila|associate,Subhananda Dvija,Subhānanda Dvija,Субхананда Двиджа,,,ГГД 193,review,verified
shridhara-brahmachari,personality,jiva-tattva,gauranga-lila|associate,Shridhara Brahmachari,Śrīdhara Brahmacārī,Шридхара Брахмачари,,,ГГД 193,review,verified
parananda-gupta,personality,jiva-tattva,gauranga-lila|associate,Paramananda Gupta,Paramānanda Gupta,Парамананда Гупта,,,ГГД 193,review,verified
raghunatha-dvija,personality,jiva-tattva,gauranga-lila|associate,Raghunatha Dvija,Raghunātha Dvija,Рагхунатха Двиджа,,,ГГД 193,review,verified
kamshari-sena,personality,jiva-tattva,gauranga-lila|associate,Kamshari Sena,Kaṁsāri Sena,Камшари Сена,,,ГГД 193,review,verified
jagannatha-sena,personality,jiva-tattva,gauranga-lila|associate,Jagannatha Sena Mahashaya,Jagannātha Sena Mahāśaya,Джаганнатха Сена Махашая,,,ГГД 193,review,verified
subuddhi-mishra,personality,jiva-tattva,gauranga-lila|associate,Subuddhi Mishra,Subuddhi Miśra,Субуддхи Мишра,,,ГГД 193,review,verified
shriharsha,personality,jiva-tattva,gauranga-lila|associate,Shriharsha,Śrīharṣa,Шрихарша,,,ГГД 193,review,verified
raghu-mishra,personality,jiva-tattva,gauranga-lila|associate,Raghu Mishra,Raghu Miśra,Рагху Мишра,,,ГГД 193,review,verified
jitamrita,personality,jiva-tattva,gauranga-lila|associate,Jitamrita,Jitāmṛta,Джитамрита,,,ГГД 193,review,verified
bhagavatacharya,personality,jiva-tattva,gauranga-lila|associate,Bhagavatacharya,Bhāgavatācārya,Бхагаватачарья,,,ГГД 193,review,verified
jiva-pandit-vallabha,personality,jiva-tattva,gauranga-lila|associate,Jiva Pandit,Jīva Paṇḍita,Джива Пандит,,сын Валлабхи · Syn Vallabhi,ГГД 193,review,verified
vaninatha-dvija,personality,jiva-tattva,gauranga-lila|associate,Vaninatha Dvija,Vāṇīnātha Dvija,Ванинатха Двиджа,,,ГГД 193,review,verified
