from_id,relation,to_id
ganga,appears-in,krishna-book
ganga,appears-in,sb
ganga-devi,appears-in,cb
ganga-devi,appears-in,cc
ganga-devi,appears-in,ggd
ganga-mantri,appears-in,cb
ganga-mantri,appears-in,cc
ganga-mantri,appears-in,ggd
gangadasa-pandit,appears-in,cb
gangadasa-pandit,appears-in,cc
gangadasa-pandit,appears-in,ggd
gandharva-gopa,appears-in,ggd
gandharva-gopa,appears-in,krishna-book
gandharva-gopa,appears-in,sb
ganesha,appears-in,sb
garga-muni,appears-in,ggd
garga-muni,appears-in,krishna-book
garga-muni,appears-in,sb
gargamuni-swami,appears-in,prabhupada-lilamrita
garuda-kumuda,appears-in,cb
garuda-kumuda,appears-in,cc
garuda-kumuda,appears-in,ggd
garuda,appears-in,ggd
garuda,appears-in,krishna-book
garuda,appears-in,sb
garuda-avadhuta,appears-in,cb
garuda-avadhuta,appears-in,cc
garuda-avadhuta,appears-in,ggd
garuda-pandit,appears-in,cb
garuda-pandit,appears-in,cc
garuda-pandit,appears-in,ggd
gauraseni,appears-in,ggd
gauraseni,appears-in,krishna-book
gauraseni,appears-in,sb
gauridasa-pandit,appears-in,cb
gauridasa-pandit,appears-in,cc
gauridasa-pandit,appears-in,ggd
govinda-pk,appears-in,cb
govinda-pk,appears-in,cc
govinda-pk,appears-in,ggd
govinda-servant,appears-in,cb
govinda-servant,appears-in,cc
govinda-servant,appears-in,ggd
govinda-puri,appears-in,cb
govinda-puri,appears-in,cc
govinda-puri,appears-in,ggd
govinda-acharya,appears-in,cb
govinda-acharya,appears-in,cc
govinda-acharya,appears-in,ggd
govinda-dasi,appears-in,prabhupada-lilamrita
govindananda,appears-in,cb
govindananda,appears-in,cc
govindananda,appears-in,ggd
gopala-bhatta-goswami,appears-in,cc
gopala-tp,appears-in,cb
gopala-tp,appears-in,cc
gopala-tp,appears-in,ggd
gopinatha-acharya,appears-in,cb
gopinatha-acharya,appears-in,cc
gopinatha-acharya,appears-in,ggd
gopinatha-acharya-rv,appears-in,cb
gopinatha-acharya-rv,appears-in,cc
gopinatha-acharya-rv,appears-in,ggd
gopinatha-simha,appears-in,cb
gopinatha-simha,appears-in,cc
gopinatha-simha,appears-in,ggd
gour-mohan-de,appears-in,prabhupada-lilamrita
gunamala,appears-in,ggd
gunamala,appears-in,krishna-book
gunamala,appears-in,sb
gunanidhi,appears-in,cb
gunanidhi,appears-in,cc
gunanidhi,appears-in,ggd
gurudas,appears-in,prabhupada-lilamrita
jnanasindhu,appears-in,cb
jnanasindhu,appears-in,cc
jnanasindhu,appears-in,ggd
daksha-parrot,appears-in,ggd
daksha-parrot,appears-in,krishna-book
daksha-parrot,appears-in,sb
dama-gopa,appears-in,ggd
dama-gopa,appears-in,krishna-book
dama-gopa,appears-in,sb
damayanti-devi,appears-in,cb
damayanti-devi,appears-in,cc
damayanti-devi,appears-in,ggd
damodara-puri,appears-in,cb
damodara-puri,appears-in,cc
damodara-puri,appears-in,ggd
damodara-pandit,appears-in,cb
damodara-pandit,appears-in,cc
damodara-pandit,appears-in,ggd
devaki,appears-in,krishna-book
devaki,appears-in,sb
devananda-pandit,appears-in,cb
devananda-pandit,appears-in,cc
devananda-pandit,appears-in,ggd
nine-jayantas,appears-in,cb
nine-jayantas,appears-in,cc
nine-jayantas,appears-in,ggd
nine-treasures-kuvera,appears-in,cb
nine-treasures-kuvera,appears-in,cc
nine-treasures-kuvera,appears-in,ggd
jagadananda-pandit,appears-in,cb
jagadananda-pandit,appears-in,cc
jagadananda-pandit,appears-in,ggd
jagadisha-pandit,appears-in,cb
jagadisha-pandit,appears-in,cc
jagadisha-pandit,appears-in,ggd
jagannatha-jv,appears-in,cb
jagannatha-jv,appears-in,cc
jagannatha-jv,appears-in,ggd
jagannatha-tp,appears-in,cb
jagannatha-tp,appears-in,cc
jagannatha-tp,appears-in,ggd
jagannatha-acharya,appears-in,cb
jagannatha-acharya,appears-in,cc
jagannatha-acharya,appears-in,ggd
jagannatha-mamu,appears-in,cb
jagannatha-mamu,appears-in,cc
jagannatha-mamu,appears-in,ggd
jagannatha-mishra,appears-in,cb
jagannatha-mishra,appears-in,cc
jagannatha-mishra,appears-in,ggd
jagannatha-sena,appears-in,cb
jagannatha-sena,appears-in,cc
jagannatha-sena,appears-in,ggd
jagannatha-tirtha,appears-in,cb
jagannatha-tirtha,appears-in,cc
jagannatha-tirtha,appears-in,ggd
jadurani-devi-dasi,appears-in,prabhupada-lilamrita
janaka,appears-in,sb
janaki-rukmini,appears-in,ggd
janaki-rukmini,appears-in,krishna-book
janaki-rukmini,appears-in,sb
jangali,appears-in,cb
jangali,appears-in,cc
jangali,appears-in,ggd
jahnavi-devi,appears-in,cb
jahnavi-devi,appears-in,cc
jahnavi-devi,appears-in,ggd
jaya,appears-in,ggd
jaya,appears-in,krishna-book
jaya,appears-in,sb
jayadharma-muni,appears-in,cb
jayadharma-muni,appears-in,cc
jayadharma-muni,appears-in,ggd
jayatirtha,appears-in,cb
jayatirtha,appears-in,cc
jayatirtha,appears-in,ggd
jayatirtha-das,appears-in,prabhupada-lilamrita
jiva-goswami,appears-in,cc
jiva-pandit,appears-in,cb
jiva-pandit,appears-in,cc
jiva-pandit,appears-in,ggd
jiva-pandit-vallabha,appears-in,cb
jiva-pandit-vallabha,appears-in,cc
jiva-pandit-vallabha,appears-in,ggd
jitamrita,appears-in,cb
jitamrita,appears-in,cc
jitamrita,appears-in,ggd
draupadi,appears-in,mahabharata
draupadi,appears-in,sb
drona,appears-in,mahabharata
drona,appears-in,sb
durvasa,appears-in,sb
duryodhana,appears-in,mahabharata
duryodhana,appears-in,sb
dhananjaya-pandit,appears-in,cb
dhananjaya-pandit,appears-in,cc
dhananjaya-pandit,appears-in,ggd
dhanishtha,appears-in,ggd
dhanishtha,appears-in,krishna-book
dhanishtha,appears-in,sb
dhritarashtra,appears-in,mahabharata
dhritarashtra,appears-in,sb
dhruvananda-brahmachari,appears-in,cb
dhruvananda-brahmachari,appears-in,cc
dhruvananda-brahmachari,appears-in,ggd
indira-gopi,appears-in,ggd
indira-gopi,appears-in,krishna-book
indira-gopi,appears-in,sb
indra,appears-in,sb
indulekha,appears-in,ggd
indulekha,appears-in,krishna-book
indulekha,appears-in,sb
ishanacharya,appears-in,cb
ishanacharya,appears-in,cc
ishanacharya,appears-in,ggd
ishvara-puri,appears-in,cc
yogamaya,appears-in,ggd
yogamaya,appears-in,krishna-book
yogamaya,appears-in,sb
kaveri,appears-in,ggd
kaveri,appears-in,krishna-book
kaveri,appears-in,sb
kavi-karnapura,appears-in,cb
kavi-karnapura,appears-in,cc
kavidatta,appears-in,cb
kavidatta,appears-in,cc
kavidatta,appears-in,ggd
kaviratna,appears-in,cb
kaviratna,appears-in,cc
kaviratna,appears-in,ggd
kavichandra,appears-in,cb
kavichandra,appears-in,cc
kavichandra,appears-in,ggd
kalavati,appears-in,ggd
kalavati,appears-in,krishna-book
kalavati,appears-in,sb
kalakantha,appears-in,ggd
kalakantha,appears-in,krishna-book
kalakantha,appears-in,sb
kalakrishna-dasa,appears-in,cb
kalakrishna-dasa,appears-in,cc
kalakrishna-dasa,appears-in,ggd
kalidasa,appears-in,cb
kalidasa,appears-in,cc
kalidasa,appears-in,ggd
kalki,appears-in,sb
kamala-gl,appears-in,cb
kamala-gl,appears-in,cc
kamala-gl,appears-in,ggd
kamalavati-devi,appears-in,cb
kamalavati-devi,appears-in,cc
kamalavati-devi,appears-in,ggd
kamalakara-pippalai,appears-in,cb
kamalakara-pippalai,appears-in,cc
kamalakara-pippalai,appears-in,ggd
kamsa,appears-in,sb
kamshari-sena,appears-in,cb
kamshari-sena,appears-in,cc
kamshari-sena,appears-in,ggd
kapila,appears-in,sb
karna,appears-in,mahabharata
karna,appears-in,sb
kartikeya,appears-in,sb
karttikeya,appears-in,ggd
karttikeya,appears-in,krishna-book
karttikeya,appears-in,sb
katyayani,appears-in,ggd
katyayani,appears-in,krishna-book
katyayani,appears-in,sb
kashi-mishra,appears-in,cb
kashi-mishra,appears-in,cc
kashi-mishra,appears-in,ggd
kashinatha,appears-in,cb
kashinatha,appears-in,cc
kashinatha,appears-in,ggd
kashinatha-natha,appears-in,cb
kashinatha-natha,appears-in,cc
kashinatha-natha,appears-in,ggd
kashishvara,appears-in,cb
kashishvara,appears-in,cc
kashishvara,appears-in,ggd
kashishvara-goswami,appears-in,cb
kashishvara-goswami,appears-in,cc
kashishvara-goswami,appears-in,ggd
kashyapa,appears-in,sb
keshava-puri,appears-in,cb
keshava-puri,appears-in,cc
keshava-puri,appears-in,ggd
keshava-bharati,appears-in,cb
keshava-bharati,appears-in,cc
keshava-bharati,appears-in,ggd
kilambika,appears-in,ggd
kilambika,appears-in,krishna-book
kilambika,appears-in,sb
kirtanananda-swami,appears-in,prabhupada-lilamrita
kirtida,appears-in,ggd
kirtida,appears-in,krishna-book
kirtida,appears-in,sb
krishna,appears-in,bs
krishna,appears-in,cb
krishna,appears-in,krishna-book
krishna,appears-in,mahabharata
krishnadas-rr,appears-in,cb
krishnadas-rr,appears-in,cc
krishnadas-rr,appears-in,ggd
krishnadasa-brahmachari,appears-in,cb
krishnadasa-brahmachari,appears-in,cc
krishnadasa-brahmachari,appears-in,ggd
krishnananda-kv,appears-in,cb
krishnananda-kv,appears-in,cc
krishnananda-kv,appears-in,ggd
krishnananda-puri,appears-in,cb
krishnananda-puri,appears-in,cc
krishnananda-puri,appears-in,ggd
kubja,appears-in,ggd
kubja,appears-in,krishna-book
kubja,appears-in,sb
kuvera,appears-in,sb
kuvera-pandit,appears-in,cb
kuvera-pandit,appears-in,cc
kuvera-pandit,appears-in,ggd
kumuda,appears-in,ggd
kumuda,appears-in,krishna-book
kumuda,appears-in,sb
kumudananda-pandit,appears-in,cb
kumudananda-pandit,appears-in,cc
kumudananda-pandit,appears-in,ggd
kunti,appears-in,mahabharata
kurma,appears-in,sb
kusumashava,appears-in,ggd
kusumashava,appears-in,krishna-book
kusumashava,appears-in,sb
kholavecha-shridhara,appears-in,cb
kholavecha-shridhara,appears-in,cc
kholavecha-shridhara,appears-in,ggd
kshirodakashayi-vishnu,appears-in,ggd
kshirodakashayi-vishnu,appears-in,krishna-book
kshirodakashayi-vishnu,appears-in,sb
lavanga-gopa,appears-in,ggd
lavanga-gopa,appears-in,krishna-book
lavanga-gopa,appears-in,sb
lavanga-manjari,appears-in,ggd
lavanga-manjari,appears-in,krishna-book
lavanga-manjari,appears-in,sb
lakshmi,appears-in,sb
lakshminatha-pandit,appears-in,cb
lakshminatha-pandit,appears-in,cc
lakshminatha-pandit,appears-in,ggd
lakshmipati-tirtha,appears-in,cb
lakshmipati-tirtha,appears-in,cc
lakshmipati-tirtha,appears-in,ggd
lakshmipriya,appears-in,cb
lakshmipriya,appears-in,cc
lakshmipriya,appears-in,ggd
lalita,appears-in,ggd
lalita,appears-in,krishna-book
lalita,appears-in,sb
lila-manjari,appears-in,ggd
lila-manjari,appears-in,krishna-book
lila-manjari,appears-in,sb
lokanatha-natha,appears-in,cb
lokanatha-natha,appears-in,cc
lokanatha-natha,appears-in,ggd
lokanatha-goswami,appears-in,cb
lokanatha-goswami,appears-in,cc
lokanatha-goswami,appears-in,ggd
madhava-jv,appears-in,cb
madhava-jv,appears-in,cc
madhava-jv,appears-in,ggd
madhava-mishra,appears-in,cb
madhava-mishra,appears-in,cc
madhava-mishra,appears-in,ggd
madhava-tirtha,appears-in,cb
madhava-tirtha,appears-in,cc
madhava-tirtha,appears-in,ggd
madhavendra-puri,appears-in,cc
madhavi-gopi,appears-in,ggd
madhavi-gopi,appears-in,krishna-book
madhavi-gopi,appears-in,sb
madhvacharya-gl,appears-in,cb
madhvacharya-gl,appears-in,cc
madhvacharya-gl,appears-in,ggd
madhuvrata,appears-in,ggd
madhuvrata,appears-in,krishna-book
madhuvrata,appears-in,sb
madhukantha,appears-in,ggd
madhukantha,appears-in,krishna-book
madhukantha,appears-in,sb
madhumati,appears-in,ggd
madhumati,appears-in,krishna-book
madhumati,appears-in,sb
madhurekshana,appears-in,ggd
madhurekshana,appears-in,krishna-book
madhurekshana,appears-in,sb
maitreya,appears-in,sb
makaradhvaja,appears-in,cb
makaradhvaja,appears-in,cc
makaradhvaja,appears-in,ggd
makaradhvajakara,appears-in,cb
makaradhvajakara,appears-in,cc
makaradhvajakara,appears-in,ggd
maladhara,appears-in,ggd
maladhara,appears-in,krishna-book
maladhara,appears-in,sb
malini-devi,appears-in,cb
malini-devi,appears-in,cc
malini-devi,appears-in,ggd
malli-devi,appears-in,ggd
malli-devi,appears-in,krishna-book
malli-devi,appears-in,sb
manohara,appears-in,ggd
manohara,appears-in,krishna-book
manohara,appears-in,sb
matsya,appears-in,sb
mahabala,appears-in,ggd
mahabala,appears-in,krishna-book
mahabala,appears-in,sb
mahabahu,appears-in,ggd
mahabahu,appears-in,krishna-book
mahabahu,appears-in,sb
mahanidhi,appears-in,cb
mahanidhi,appears-in,cc
mahanidhi,appears-in,ggd
vrishabhanu,appears-in,ggd
vrishabhanu,appears-in,krishna-book
vrishabhanu,appears-in,sb
indradyumna,appears-in,ggd
indradyumna,appears-in,krishna-book
indradyumna,appears-in,sb
kakudmi,appears-in,ggd
kakudmi,appears-in,krishna-book
kakudmi,appears-in,sb
pandu,appears-in,ggd
pandu,appears-in,krishna-book
pandu,appears-in,sb
prataparudra,appears-in,cb
prataparudra,appears-in,cc
prataparudra,appears-in,ggd
satrajit,appears-in,ggd
satrajit,appears-in,krishna-book
satrajit,appears-in,sb
shantanu,appears-in,ggd
shantanu,appears-in,krishna-book
shantanu,appears-in,sb
mahesha-pandit,appears-in,cb
mahesha-pandit,appears-in,cc
mahesha-pandit,appears-in,ggd
mukunda-dasa-shrikhanda,appears-in,cb
mukunda-dasa-shrikhanda,appears-in,cc
mukunda-dasa-shrikhanda,appears-in,ggd
mukunda-datta,appears-in,cb
mukunda-datta,appears-in,cc
mukunda-datta,appears-in,ggd
murari-gupta,appears-in,cb
murari-gupta,appears-in,cc
murari-gupta,appears-in,ggd
nagara-purushottama,appears-in,cb
nagara-purushottama,appears-in,cc
nagara-purushottama,appears-in,ggd
nakula,appears-in,bg
nakula,appears-in,mahabharata
nakula,appears-in,sb
nakula-brahmachari,appears-in,cb
nakula-brahmachari,appears-in,cc
nakula-brahmachari,appears-in,ggd
nanda,appears-in,krishna-book
nanda,appears-in,sb
nandai,appears-in,cb
nandai,appears-in,cc
nandai,appears-in,ggd
nandimukhi,appears-in,ggd
nandimukhi,appears-in,krishna-book
nandimukhi,appears-in,sb
nandini,appears-in,cb
nandini,appears-in,cc
nandini,appears-in,ggd
narada,appears-in,mahabharata
narada,appears-in,sb
narahari-sarakara-thakur,appears-in,cb
narahari-sarakara-thakur,appears-in,cc
narahari-sarakara-thakur,appears-in,ggd
narahari-tirtha,appears-in,cb
narahari-tirtha,appears-in,cc
narahari-tirtha,appears-in,ggd
narayana,appears-in,sb
narayana-vachaspati,appears-in,cb
narayana-vachaspati,appears-in,cc
narayana-vachaspati,appears-in,ggd
narayani-devi,appears-in,cb
narayani-devi,appears-in,cc
narayani-devi,appears-in,ggd
nilambara-chakravarti,appears-in,cb
nilambara-chakravarti,appears-in,cc
nilambara-chakravarti,appears-in,ggd
nityananda,appears-in,cb
nityananda,appears-in,cc
nrisimha,appears-in,sb
nrisimha-tirtha,appears-in,cb
nrisimha-tirtha,appears-in,cc
nrisimha-tirtha,appears-in,ggd
nrisimhananda-tirtha,appears-in,cb
nrisimhananda-tirtha,appears-in,cc
nrisimhananda-tirtha,appears-in,ggd
padmavati,appears-in,cb
padmavati,appears-in,cc
padmavati,appears-in,ggd
padmanabha-tirtha,appears-in,cb
padmanabha-tirtha,appears-in,cc
padmanabha-tirtha,appears-in,ggd
payoda,appears-in,ggd
payoda,appears-in,krishna-book
payoda,appears-in,sb
pali-devi,appears-in,ggd
pali-devi,appears-in,krishna-book
pali-devi,appears-in,sb
parananda-gupta,appears-in,cb
parananda-gupta,appears-in,cc
parananda-gupta,appears-in,ggd
paramananda-puri,appears-in,cb
paramananda-puri,appears-in,cc
paramananda-puri,appears-in,ggd
parameshvara-dasa,appears-in,cb
parameshvara-dasa,appears-in,cc
parameshvara-dasa,appears-in,ggd
parashurama,appears-in,mahabharata
parashurama,appears-in,ramayana
parashurama,appears-in,sb
parvata-muni,appears-in,ggd
parvata-muni,appears-in,krishna-book
parvata-muni,appears-in,sb
parjanya,appears-in,ggd
parjanya,appears-in,krishna-book
parjanya,appears-in,sb
patraka,appears-in,ggd
patraka,appears-in,krishna-book
patraka,appears-in,sb
paurnamasi,appears-in,ggd
paurnamasi,appears-in,krishna-book
paurnamasi,appears-in,sb
pitambara,appears-in,cb
pitambara,appears-in,cc
pitambara,appears-in,ggd
prabala,appears-in,ggd
prabala,appears-in,krishna-book
prabala,appears-in,sb
prabodhananda-saraswati-thakur,appears-in,cb
prabodhananda-saraswati-thakur,appears-in,cc
prabodhananda-saraswati-thakur,appears-in,ggd
pradyumna,appears-in,ggd
pradyumna,appears-in,krishna-book
pradyumna,appears-in,sb
pradyumna-mishra,appears-in,cb
pradyumna-mishra,appears-in,cc
pradyumna-mishra,appears-in,ggd
prema-manjari,appears-in,ggd
prema-manjari,appears-in,krishna-book
prema-manjari,appears-in,sb
prithu,appears-in,sb
pundarika-vidyanidhi,appears-in,cb
pundarika-vidyanidhi,appears-in,cc
pundarika-vidyanidhi,appears-in,ggd
pundarikaksha,appears-in,ggd
pundarikaksha,appears-in,krishna-book
pundarikaksha,appears-in,sb
purandara-acharya,appears-in,cb
purandara-acharya,appears-in,cc
purandara-acharya,appears-in,ggd
purushottama-dasa,appears-in,cb
purushottama-dasa,appears-in,cc
purushottama-dasa,appears-in,ggd
purushottama-tirtha-gl,appears-in,cb
purushottama-tirtha-gl,appears-in,cc
purushottama-tirtha-gl,appears-in,ggd
purushottama-tirtha,appears-in,cb
purushottama-tirtha,appears-in,cc
purushottama-tirtha,appears-in,ggd
putana,appears-in,sb
ravana,appears-in,sb
raga-manjari,appears-in,ggd
raga-manjari,appears-in,krishna-book
raga-manjari,appears-in,sb
raghava-puri,appears-in,cb
raghava-puri,appears-in,cc
raghava-puri,appears-in,ggd
raghava-goswami,appears-in,cb
raghava-goswami,appears-in,cc
raghava-goswami,appears-in,ggd
raghava-pandit,appears-in,cb
raghava-pandit,appears-in,cc
raghava-pandit,appears-in,ggd
raghu-mishra,appears-in,cb
raghu-mishra,appears-in,cc
raghu-mishra,appears-in,ggd
raghunandana-thakura,appears-in,cb
raghunandana-thakura,appears-in,cc
raghunandana-thakura,appears-in,ggd
raghunatha-puri,appears-in,cb
raghunatha-puri,appears-in,cc
raghunatha-puri,appears-in,ggd
raghunatha-bhatta-goswami,appears-in,cc
raghunatha-das-goswami,appears-in,cc
raghunatha-dvija,appears-in,cb
raghunatha-dvija,appears-in,cc
raghunatha-dvija,appears-in,ggd
rajani-de,appears-in,prabhupada-lilamrita
rajendra-tirtha,appears-in,cb
rajendra-tirtha,appears-in,cc
rajendra-tirtha,appears-in,ggd
radharani-de,appears-in,prabhupada-lilamrita
raktaka,appears-in,ggd
raktaka,appears-in,krishna-book
raktaka,appears-in,sb
rama-dasa,appears-in,cb
rama-dasa,appears-in,cc
rama-dasa,appears-in,ggd
rama-pandit,appears-in,cb
rama-pandit,appears-in,cc
rama-pandit,appears-in,ggd
rama-tirtha,appears-in,cb
rama-tirtha,appears-in,cc
rama-tirtha,appears-in,ggd
ramadas-193,appears-in,cb
ramadas-193,appears-in,cc
ramadas-193,appears-in,ggd
ramadasa-abhirama,appears-in,cb
ramadasa-abhirama,appears-in,cc
ramadasa-abhirama,appears-in,ggd
ramai,appears-in,cb
ramai,appears-in,cc
ramai,appears-in,ggd
ramananda-vasu,appears-in,cb
ramananda-vasu,appears-in,cc
ramananda-vasu,appears-in,ggd
ramananda-raya,appears-in,cb
ramananda-raya,appears-in,cc
ramanatha-natha,appears-in,cb
ramanatha-natha,appears-in,cc
ramanatha-natha,appears-in,ggd
rama,appears-in,sb
ramachandra-puri,appears-in,cb
ramachandra-puri,appears-in,cc
ramachandra-puri,appears-in,ggd
ramesvara-swami,appears-in,prabhupada-lilamrita
rangadevi,appears-in,ggd
rangadevi,appears-in,krishna-book
rangadevi,appears-in,sb
